x	y	slice	Y	Z
188	151	48497	4	11
209	118	48498	4	11
149	153	48501	4	11
97	152	48507	4	11
118	131	48509	4	11
134	105	48511	4	11
164	139	48513	4	11
166	131	48516	4	11
149	147	48521	4	11
103	127	48528	4	11
64	115	48529	4	11
187	115	48530	4	11
180	148	48534	4	11
108	121	48535	4	11
190	139	48541	4	11
130	123	48542	4	11
127	155	48543	4	11
117	124	48548	4	11
155	77	48550	4	11
58	129	48552	4	11
210	122	48553	4	11
161	123	48561	4	11
4	128	48566	4	11
130	154	48571	4	11
122	124	48572	4	11
137	37	48585	4	11
137	203	48587	4	11
189	147	48590	4	11
111	134	48597	4	11
189	158	48604	4	11
113	159	48619	4	11
106	194	48624	4	11
85	68	48634	4	11
179	137	48639	4	11
186	121	48640	4	11
161	135	48641	4	11
126	126	48650	4	11
239	116	48662	4	11
100	120	48666	4	11
106	178	48677	4	11
215	132	48678	4	11
164	127	48682	4	11
187	128	48684	4	11
233	117	48686	4	11
157	128	48691	4	11
176	131	48692	4	11
196	137	48699	4	11
150	131	48706	4	11
130	137	48708	4	11
65	117	48709	4	11
70	117	48710	4	11
89	45	48711	4	11
247	179	48713	4	11
148	138	48720	4	11
152	128	48724	4	11
162	116	48733	4	11
126	131	48734	4	11
57	122	48735	4	11
180	155	48736	4	11
84	155	48738	4	11
282	125	48741	4	11
80	127	48742	4	11
124	135	48747	4	11
188	139	48754	4	11
90	120	48755	4	11
105	127	48760	4	11
137	123	48767	4	11
97	133	48768	4	11
126	120	48770	4	11
125	127	48771	4	11
169	128	48772	4	11
160	150	48773	4	11
199	131	48778	4	11
39	117	48783	4	11
233	125	48784	4	11
100	137	48790	4	11
94	142	48791	4	11
149	131	48792	4	11
162	129	48794	4	11
169	78	48797	4	11
77	122	48803	4	11
83	124	48813	4	11
86	119	48815	4	11
193	149	48816	4	11
27	121	48817	4	11
81	136	48820	4	11
178	149	48829	4	11
105	192	48836	4	11
120	126	48845	4	11
151	0	48848	4	11
114	137	48850	4	11
135	141	48854	4	11
147	117	48855	4	11
209	142	48874	4	11
172	139	48880	4	11
140	153	48882	4	11
188	121	48884	4	11
96	151	48885	4	11
79	117	48887	4	11
186	132	48894	4	11
69	130	48898	4	11
147	125	48901	4	11
43	132	48902	4	11
36	115	48907	4	11
87	131	48909	4	11
231	40	48912	4	11
143	128	48913	4	11
96	92	48920	4	11
137	134	48930	4	11
134	107	48933	4	11
63	117	48935	4	11
166	178	48936	4	11
215	123	48945	4	11
161	152	48946	4	11
179	64	48950	4	11
97	139	48963	4	11
32	124	48965	4	11
146	154	48966	4	11
172	152	48969	4	11
216	128	48973	4	11
66	125	48976	4	11
135	138	48979	4	11
64	118	48983	4	11
124	154	48984	4	11
180	136	48985	4	11
279	131	48986	4	11
113	152	48988	4	11
8	127	48989	4	11
64	126	48994	4	11
251	116	48995	4	11
102	127	49000	4	11
183	144	49004	4	11
119	23	49007	4	11
47	79	49010	4	11
146	117	49017	4	11
180	138	49019	4	11
173	128	49021	4	11
76	132	49030	4	11
224	112	49037	4	11
169	155	49038	4	11
181	127	49050	4	11
108	117	49052	4	11
163	146	49055	4	11
164	140	49058	4	11
175	148	49074	4	11
134	126	49075	4	11
161	142	49079	4	11
280	122	49080	4	11
38	121	49084	4	11
188	143	49091	4	11
133	158	49092	4	11
35	137	49094	4	11
96	42	49099	4	11
76	123	49100	4	11
170	116	49102	4	11
218	130	49108	4	11
239	130	49114	4	11
145	139	49115	4	11
137	144	49118	4	11
92	152	49127	4	11
140	117	49131	4	11
153	227	49134	4	11
151	137	49139	4	11
107	140	49152	4	11
80	139	49161	4	11
193	82	49168	4	11
104	14	49169	4	11
178	158	49170	4	11
147	139	49174	4	11
230	121	49188	4	11
87	125	49192	4	11
63	138	49197	4	11
185	44	49205	4	11
115	130	49208	4	11
192	153	49209	4	11
161	150	49211	4	11
130	137	49212	4	11
65	121	49214	4	11
284	116	49220	4	11
56	135	49234	4	11
150	121	49238	4	11
186	182	49241	4	11
110	121	49242	4	11
116	159	49243	4	11
71	123	49245	4	11
191	140	49260	4	11
151	81	49263	4	11
150	144	49267	4	11
119	140	49271	4	11
159	138	49276	4	11
92	135	49281	4	11
247	120	49288	4	11
156	87	49289	4	11
258	149	49299	4	11
116	129	49309	4	11
105	139	49310	4	11
151	129	49314	4	11
289	124	49315	4	11
264	129	49322	4	11
113	124	49325	4	11
129	157	49340	4	11
114	154	49345	4	11
92	38	49347	4	11
199	112	49349	4	11
118	142	49350	4	11
104	121	49355	4	11
121	151	49359	4	11
87	128	49361	4	11
26	131	49364	4	11
115	130	49373	4	11
221	43	49382	4	11
163	140	49383	4	11
145	136	49384	4	11
158	138	49386	4	11
192	128	49388	4	11
90	33	49390	4	11
136	153	49403	4	11
139	114	49405	4	11
129	125	49408	4	11
190	141	49413	4	11
123	64	49416	4	11
113	138	49417	4	11
174	90	49424	4	11
155	127	49427	4	11
11	136	49430	4	11
101	125	49431	4	11
289	120	49434	4	11
137	121	49437	4	11
143	231	49441	4	11
157	97	49444	4	11
209	120	49452	4	11
146	127	49454	4	11
137	26	49455	4	11
58	133	49461	4	11
156	135	49469	4	11
18	132	49480	4	11
132	118	49482	4	11
138	136	49491	4	11
112	138	49495	4	11
207	166	49502	4	11
164	253	49503	4	11
124	120	49506	4	11
89	122	49515	4	11
143	120	49523	4	11
153	260	49536	4	11
159	116	49537	4	11
199	152	49538	4	11
138	151	49543	4	11
157	88	49544	4	11
94	35	49556	4	11
190	126	49576	4	11
53	137	49580	4	11
215	127	49589	4	11
103	152	49594	4	11
81	126	49597	4	11
252	127	49599	4	11
224	131	49602	4	11
134	132	49607	4	11
285	118	49610	4	11
222	129	49618	4	11
166	127	49626	4	11
188	126	49628	4	11
191	28	49630	4	11
131	122	49631	4	11
160	128	49633	4	11
175	60	49634	4	11
200	36	49645	4	11
0	129	49655	4	11
232	142	49659	4	11
197	138	49661	4	11
158	151	49662	4	11
179	119	49663	4	11
213	151	49664	4	11
118	122	49673	4	11
170	154	49681	4	11
119	124	49684	4	11
172	140	49691	4	11
229	130	49694	4	11
146	137	49695	4	11
191	130	49697	4	11
189	140	49701	4	11
208	153	49702	4	11
151	67	49703	4	11
216	115	49712	4	11
118	64	49714	4	11
112	38	49721	4	11
85	123	49725	4	11
126	137	49728	4	11
29	153	49730	4	11
234	125	49737	4	11
96	155	49740	4	11
109	131	49744	4	11
149	140	49750	4	11
178	128	49759	4	11
138	136	49764	4	11
192	115	49766	4	11
188	122	49773	4	11
140	17	49776	4	11
203	171	49779	4	11
189	155	49780	4	11
227	119	49781	4	11
3	91	49782	4	11
133	54	49783	4	11
73	126	49785	4	11
54	114	49788	4	11
84	115	49789	4	11
92	143	49795	4	11
135	128	49796	4	11
142	140	49797	4	11
59	128	49798	4	11
115	179	49806	4	11
229	118	49808	4	11
46	118	49810	4	11
42	119	49811	4	11
132	141	49812	4	11
182	153	49818	4	11
129	115	49827	4	11
133	129	49828	4	11
176	142	49831	4	11
29	128	49835	4	11
167	148	49840	4	11
150	139	49851	4	11
260	123	49854	4	11
111	124	49856	4	11
148	134	49860	4	11
36	114	49861	4	11
138	116	49867	4	11
109	135	49875	4	11
127	6	49878	4	11
80	139	49894	4	11
164	19	49902	4	11
183	116	49923	4	11
159	113	49924	4	11
56	135	49930	4	11
122	128	49934	4	11
51	135	49936	4	11
57	139	49938	4	11
107	157	49946	4	11
205	130	49949	4	11
174	138	49951	4	11
38	122	49964	4	11
173	143	49966	4	11
201	124	49972	4	11
170	84	49974	4	11
131	120	49980	4	11
136	147	49981	4	11
161	153	49984	4	11
73	120	49993	4	11
138	57	49996	4	11
119	136	49999	4	11
118	150	50001	4	11
175	153	50003	4	11
157	146	50006	4	11
142	29	50010	4	11
214	134	50011	4	11
29	139	50012	4	11
130	115	50018	4	11
98	137	50019	4	11
96	180	50021	4	11
145	138	50024	4	11
152	165	50031	4	11
182	121	50034	4	11
186	150	50038	4	11
158	135	50046	4	11
220	131	50053	4	11
146	151	50058	4	11
151	127	50061	4	11
166	117	50063	4	11
102	160	50065	4	11
165	136	50066	4	11
194	129	50068	4	11
222	125	50070	4	11
116	31	50071	4	11
82	136	50075	4	11
153	108	50079	4	11
184	128	50083	4	11
91	121	50084	4	11
183	146	50085	4	11
144	149	50089	4	11
177	140	50092	4	11
252	138	50094	4	11
259	117	50102	4	11
155	126	50114	4	11
107	131	50115	4	11
86	166	50118	4	11
84	119	50127	4	11
137	150	50137	4	11
150	153	50139	4	11
89	120	50142	4	11
119	127	50145	4	11
186	152	50155	4	11
141	127	50156	4	11
162	127	50158	4	11
118	117	50161	4	11
6	115	50165	4	11
150	138	50169	4	11
119	127	50170	4	11
224	120	50199	4	11
101	125	50213	4	11
149	115	50218	4	11
229	124	50220	4	11
135	10	50221	4	11
60	121	50224	4	11
177	139	50239	4	11
133	52	50242	4	11
168	154	50245	4	11
160	144	50246	4	11
197	143	50247	4	11
122	114	50249	4	11
87	111	50253	4	11
171	164	50254	4	11
233	46	50259	4	11
22	132	50262	4	11
70	131	50263	4	11
93	128	50269	4	11
181	145	50273	4	11
179	166	50275	4	11
95	124	50279	4	11
126	61	50281	4	11
199	128	50296	4	11
117	134	50297	4	11
166	140	50298	4	11
45	118	50303	4	11
61	127	50304	4	11
56	117	50305	4	11
65	116	50306	4	11
188	123	50309	4	11
235	196	50310	4	11
113	139	50317	4	11
72	130	50325	4	11
113	122	50329	4	11
215	130	50330	4	11
149	129	50331	4	11
0	120	50332	4	11
169	155	50337	4	11
30	131	50340	4	11
181	115	50347	4	11
110	120	50353	4	11
130	26	50355	4	11
196	140	50357	4	11
202	126	50360	4	11
70	126	50361	4	11
115	123	50366	4	11
255	133	50367	4	11
226	132	50368	4	11
139	138	50370	4	11
158	152	50372	4	11
69	130	50378	4	11
269	138	50381	4	11
129	157	50385	4	11
135	122	50388	4	11
102	132	50400	4	11
140	53	50403	4	11
117	98	50404	4	11
153	140	50405	4	11
223	115	50408	4	11
26	128	50420	4	11
125	140	50422	4	11
138	151	50424	4	11
245	139	50435	4	11
219	121	50437	4	11
84	137	50439	4	11
177	77	50443	4	11
110	151	50455	4	11
148	126	50456	4	11
158	147	50463	4	11
133	128	50466	4	11
191	90	50467	4	11
151	144	50469	4	11
139	139	50474	4	11
153	155	50476	4	11
142	34	50478	4	11
129	130	50483	4	11
119	127	50486	4	11
222	120	50494	4	11
248	119	50495	4	11
186	144	50498	4	11
113	138	50505	4	11
151	121	50506	4	11
211	119	50517	4	11
80	139	50522	4	11
86	149	50526	4	11
245	108	50527	4	11
139	150	50528	4	11
129	129	50530	4	11
136	124	50533	4	11
170	173	50534	4	11
139	136	50539	4	11
234	114	50543	4	11
154	141	50544	4	11
171	39	50545	4	11
202	114	50547	4	11
114	138	50556	4	11
70	138	50558	4	11
182	156	50562	4	11
142	140	50566	4	11
178	127	50571	4	11
135	118	50576	4	11
145	136	50580	4	11
148	141	50586	4	11
272	119	50590	4	11
145	141	50592	4	11
146	121	50594	4	11
191	156	50595	4	11
90	126	50610	4	11
187	139	50614	4	11
133	138	50616	4	11
149	67	50633	4	11
171	118	50636	4	11
163	39	50637	4	11
113	139	50644	4	11
81	126	50645	4	11
232	112	50648	4	11
191	138	50654	4	11
69	116	50657	4	11
196	265	50658	4	11
174	137	50660	4	11
51	113	50662	4	11
182	144	50676	4	11
151	126	50687	4	11
141	152	50693	4	11
218	131	50696	4	11
94	156	50699	4	11
25	117	50703	4	11
162	141	50706	4	11
107	125	50707	4	11
238	141	50714	4	11
174	120	50715	4	11
153	155	50719	4	11
288	117	50720	4	11
277	130	50721	4	11
144	58	50734	4	11
84	138	50739	4	11
231	132	50744	4	11
69	125	50752	4	11
195	122	50755	4	11
42	114	50758	4	11
239	135	50759	4	11
143	137	50763	4	11
138	141	50765	4	11
145	151	50772	4	11
165	150	50774	4	11
190	122	50775	4	11
106	126	50778	4	11
110	56	50779	4	11
165	124	50782	4	11
32	119	50787	4	11
102	8	50788	4	11
120	136	50789	4	11
22	134	50792	4	11
153	203	50794	4	11
174	123	50795	4	11
94	148	50797	4	11
166	85	50798	4	11
88	140	50804	4	11
190	174	50807	4	11
40	132	50810	4	11
129	118	50815	4	11
130	139	50817	4	11
81	135	50820	4	11
126	153	50821	4	11
31	62	50826	4	11
166	136	50829	4	11
52	168	50832	4	11
190	151	50836	4	11
136	136	50838	4	11
174	192	50840	4	11
165	253	50841	4	11
104	128	50845	4	11
118	150	50848	4	11
74	175	50851	4	11
118	129	50853	4	11
239	124	50858	4	11
8	131	50861	4	11
148	114	50863	4	11
111	161	50866	4	11
171	140	50868	4	11
155	135	50871	4	11
132	128	50873	4	11
276	121	50875	4	11
165	127	50883	4	11
136	114	50897	4	11
144	130	50903	4	11
152	151	50904	4	11
101	162	50908	4	11
124	103	50912	4	11
150	162	50913	4	11
74	119	50916	4	11
7	118	50919	4	11
110	137	50920	4	11
172	117	50923	4	11
232	117	50929	4	11
173	112	50930	4	11
187	122	50933	4	11
147	138	50935	4	11
151	128	50937	4	11
164	124	50942	4	11
159	126	50945	4	11
60	124	50948	4	11
98	123	50951	4	11
108	142	50956	4	11
40	133	50959	4	11
132	128	50963	4	11
145	142	50965	4	11
160	237	50968	4	11
183	132	50979	4	11
149	128	50983	4	11
149	121	50985	4	11
181	187	50987	4	11
74	136	50989	4	11
91	120	51000	4	11
121	140	51017	4	11
247	122	51022	4	11
133	118	51024	4	11
186	148	51027	4	11
18	115	51028	4	11
106	136	51032	4	11
133	140	51037	4	11
162	38	51040	4	11
112	124	51047	4	11
151	151	51049	4	11
170	137	51052	4	11
120	105	51053	4	11
102	125	51055	4	11
237	118	51057	4	11
158	125	51059	4	11
116	142	51063	4	11
83	133	51067	4	11
213	116	51068	4	11
190	135	51069	4	11
203	141	51081	4	11
162	59	51084	4	11
115	151	51085	4	11
150	136	51095	4	11
149	153	51110	4	11
133	143	51113	4	11
225	134	51114	4	11
23	117	51116	4	11
105	117	51117	4	11
142	125	51118	4	11
144	188	51120	4	11
257	123	51123	4	11
171	120	51126	4	11
287	175	51128	4	11
154	136	51135	4	11
203	158	51138	4	11
141	121	51154	4	11
157	127	51156	4	11
134	156	51159	4	11
97	139	51161	4	11
263	135	51165	4	11
173	119	51168	4	11
193	114	51170	4	11
115	118	51182	4	11
204	139	51183	4	11
153	124	51188	4	11
155	139	51191	4	11
86	142	51192	4	11
24	119	51198	4	11
199	117	51202	4	11
87	141	51203	4	11
125	114	51204	4	11
98	115	51207	4	11
220	161	51209	4	11
177	140	51213	4	11
209	132	51223	4	11
204	126	51225	4	11
182	29	51226	4	11
161	142	51232	4	11
166	151	51234	4	11
108	132	51243	4	11
153	138	51250	4	11
91	122	51255	4	11
143	115	51263	4	11
138	153	51266	4	11
79	152	51268	4	11
127	118	51276	4	11
174	113	51281	4	11
172	138	51287	4	11
244	118	51291	4	11
140	154	51294	4	11
193	112	51301	4	11
36	129	51307	4	11
122	38	51309	4	11
137	155	51310	4	11
256	132	51314	4	11
249	138	51331	4	11
125	138	51332	4	11
143	214	51334	4	11
121	151	51340	4	11
136	167	51341	4	11
72	119	51343	4	11
98	122	51344	4	11
162	138	51346	4	11
125	144	51351	4	11
95	140	51352	4	11
224	138	51353	4	11
164	121	51355	4	11
108	132	51358	4	11
111	161	51360	4	11
163	154	51362	4	11
150	31	51363	4	11
264	138	51372	4	11
167	122	51379	4	11
83	133	51385	4	11
227	121	51390	4	11
110	91	51392	4	11
266	127	51395	4	11
134	128	51399	4	11
159	149	51402	4	11
148	68	51403	4	11
283	127	51408	4	11
149	136	51419	4	11
133	185	51421	4	11
106	142	51425	4	11
85	123	51427	4	11
101	154	51429	4	11
102	112	51430	4	11
188	224	51432	4	11
245	130	51434	4	11
150	138	51436	4	11
163	139	51437	4	11
154	144	51439	4	11
131	89	51447	4	11
131	119	51453	4	11
97	59	51462	4	11
117	154	51463	4	11
79	115	51465	4	11
212	136	51468	4	11
121	125	51469	4	11
63	131	51476	4	11
147	140	51477	4	11
159	114	51483	4	11
173	141	51484	4	11
84	124	51485	4	11
194	46	51494	4	11
175	146	51495	4	11
181	68	51497	4	11
133	159	51501	4	11
108	83	51502	4	11
135	142	51506	4	11
180	9	51509	4	11
164	115	51523	4	11
197	117	51526	4	11
173	140	51535	4	11
36	128	51538	4	11
123	128	51549	4	11
140	153	51552	4	11
95	125	51554	4	11
203	131	51559	4	11
90	147	51560	4	11
152	214	51565	4	11
42	129	51567	4	11
120	156	51570	4	11
81	151	51571	4	11
249	121	51573	4	11
250	126	51578	4	11
161	119	51579	4	11
125	152	51583	4	11
157	161	51594	4	11
165	148	51602	4	11
121	138	51607	4	11
137	147	51613	4	11
148	136	51616	4	11
150	120	51622	4	11
110	139	51624	4	11
66	124	51628	4	11
126	143	51633	4	11
162	26	51634	4	11
17	131	51647	4	11
181	143	51656	4	11
188	121	51657	4	11
122	153	51658	4	11
44	127	51659	4	11
129	118	51662	4	11
137	152	51678	4	11
77	118	51682	4	11
59	117	51684	4	11
110	115	51685	4	11
41	132	51687	4	11
104	121	51692	4	11
180	97	51696	4	11
117	125	51699	4	11
162	137	51700	4	11
16	226	51701	4	11
179	154	51703	4	11
202	128	51709	4	11
212	152	51711	4	11
169	139	51716	4	11
95	158	51717	4	11
48	132	51719	4	11
0	91	51724	4	11
92	142	51728	4	11
112	116	51734	4	11
190	134	51735	4	11
200	135	51742	4	11
225	128	51753	4	11
74	137	51759	4	11
144	125	51766	4	11
103	121	51769	4	11
95	118	51771	4	11
159	132	51783	4	11
126	114	51786	4	11
123	115	51791	4	11
180	164	51792	4	11
124	118	51794	4	11
94	116	51799	4	11
139	140	51804	4	11
213	155	51805	4	11
119	123	51810	4	11
108	225	51821	4	11
167	137	51824	4	11
158	62	51826	4	11
152	36	51827	4	11
225	116	51838	4	11
149	150	51840	4	11
70	123	51851	4	11
20	136	51858	4	11
124	113	51869	4	11
174	144	51871	4	11
232	115	51874	4	11
172	152	51880	4	11
165	143	51888	4	11
163	143	51892	4	11
157	127	51894	4	11
86	180	51899	4	11
251	54	51902	4	11
204	153	51904	4	11
247	126	51917	4	11
97	141	51925	4	11
132	139	51929	4	11
149	154	51934	4	11
145	122	51940	4	11
68	117	51941	4	11
174	150	51942	4	11
138	129	51945	4	11
108	122	51946	4	11
183	200	51947	4	11
173	243	51951	4	11
110	124	51958	4	11
209	114	51964	4	11
164	129	51965	4	11
129	132	51967	4	11
148	142	51975	4	11
148	114	51978	4	11
119	159	51980	4	11
166	129	51984	4	11
222	120	51986	4	11
124	115	51992	4	11
160	152	51994	4	11
150	121	51996	4	11
78	156	52000	4	11
162	122	52011	4	11
149	154	52013	4	11
157	136	52019	4	11
77	125	52024	4	11
174	163	52031	4	11
181	129	52032	4	11
42	142	52033	4	11
110	140	52037	4	11
209	141	52042	4	11
134	121	52044	4	11
135	148	52046	4	11
166	142	52048	4	11
146	122	52049	4	11
126	22	52051	4	11
107	120	52053	4	11
108	136	52061	4	11
113	150	52068	4	11
269	111	52078	4	11
123	142	52082	4	11
200	133	52088	4	11
95	137	52091	4	11
97	71	52095	4	11
142	155	52097	4	11
143	136	52099	4	11
81	120	52102	4	11
195	128	52103	4	11
253	117	52105	4	11
122	129	52112	4	11
108	8	52120	4	11
226	117	52123	4	11
207	136	52124	4	11
26	132	52131	4	11
100	134	52133	4	11
149	136	52134	4	11
185	151	52136	4	11
164	157	52139	4	11
138	131	52141	4	11
127	127	52147	4	11
144	123	52152	4	11
172	150	52155	4	11
64	123	52156	4	11
7	118	52158	4	11
171	84	52159	4	11
229	131	52163	4	11
144	139	52166	4	11
123	124	52167	4	11
123	129	52176	4	11
190	142	52180	4	11
155	142	52181	4	11
247	118	52183	4	11
142	114	52191	4	11
112	125	52199	4	11
74	135	52206	4	11
95	122	52208	4	11
177	128	52210	4	11
89	140	52213	4	11
135	117	52214	4	11
105	153	52216	4	11
132	136	52221	4	11
178	137	52234	4	11
158	176	52242	4	11
137	153	52243	4	11
142	94	52249	4	11
141	151	52250	4	11
73	118	52252	4	11
14	127	52253	4	11
192	179	52254	4	11
176	147	52255	4	11
163	31	52258	4	11
185	140	52260	4	11
89	125	52269	4	11
119	116	52271	4	11
133	113	52274	4	11
182	123	52277	4	11
168	130	52280	4	11
25	120	52283	4	11
104	117	52290	4	11
172	152	52292	4	11
133	36	52302	4	11
161	118	52303	4	11
141	182	52305	4	11
187	135	52307	4	11
165	119	52310	4	11
176	116	52312	4	11
190	126	52315	4	11
165	127	52316	4	11
209	137	52321	4	11
134	122	52323	4	11
50	125	52324	4	11
124	27	52327	4	11
120	125	52335	4	11
265	122	52345	4	11
147	141	52360	4	11
127	125	52363	4	11
27	120	52366	4	11
166	64	52368	4	11
191	125	52370	4	11
138	152	52373	4	11
248	115	52378	4	11
151	139	52379	4	11
157	152	52381	4	11
195	115	52384	4	11
148	88	52390	4	11
124	148	52391	4	11
131	138	52393	4	11
26	138	52404	4	11
173	125	52407	4	11
280	134	52414	4	11
7	169	52416	4	11
175	140	52418	4	11
192	153	52420	4	11
164	31	52432	4	11
183	150	52433	4	11
164	65	52434	4	11
140	143	52435	4	11
12	122	52437	4	11
134	151	52438	4	11
129	135	52439	4	11
109	134	52442	4	11
125	140	52447	4	11
210	130	52452	4	11
77	137	52453	4	11
169	69	52454	4	11
162	126	52455	4	11
109	142	52456	4	11
228	141	52458	4	11
24	132	52460	4	11
154	151	52461	4	11
92	134	52462	4	11
35	137	52471	4	11
156	42	52476	4	11
241	120	52477	4	11
161	152	52480	4	11
72	126	52483	4	11
176	63	52486	4	11
214	169	52491	4	11
163	124	52493	4	11
160	123	52495	4	11
71	132	52498	4	11
120	161	52505	4	11
48	122	52510	4	11
114	139	52519	4	11
120	129	52525	4	11
152	125	52535	4	11
108	152	52536	4	11
161	122	52538	4	11
149	136	52542	4	11
134	116	52543	4	11
124	128	52544	4	11
205	118	52545	4	11
254	126	52549	4	11
134	130	52557	4	11
119	220	52560	4	11
206	122	52568	4	11
124	127	52571	4	11
187	120	52576	4	11
106	124	52577	4	11
204	120	52579	4	11
172	142	52583	4	11
146	126	52586	4	11
250	137	52587	4	11
79	139	52588	4	11
154	112	52590	4	11
152	123	52592	4	11
187	177	52593	4	11
152	150	52595	4	11
258	126	52610	4	11
109	132	52611	4	11
11	125	52619	4	11
180	214	52621	4	11
190	130	52625	4	11
181	147	52631	4	11
139	115	52636	4	11
165	126	52637	4	11
125	113	52643	4	11
144	130	52644	4	11
190	124	52646	4	11
245	128	52654	4	11
122	126	52656	4	11
144	49	52661	4	11
167	187	52662	4	11
188	127	52664	4	11
149	148	52665	4	11
156	30	52667	4	11
115	137	52673	4	11
36	61	52675	4	11
204	136	52681	4	11
170	126	52691	4	11
85	132	52692	4	11
104	126	52697	4	11
46	134	52698	4	11
83	128	52702	4	11
81	21	52705	4	11
159	119	52714	4	11
48	124	52715	4	11
263	125	52717	4	11
151	151	52718	4	11
183	121	52722	4	11
119	154	52723	4	11
131	119	52730	4	11
179	134	52732	4	11
85	127	52733	4	11
163	226	52736	4	11
221	123	52737	4	11
169	36	52740	4	11
199	128	52744	4	11
138	119	52747	4	11
199	118	52756	4	11
190	114	52758	4	11
89	128	52762	4	11
45	121	52764	4	11
116	154	52770	4	11
169	71	52771	4	11
164	65	52778	4	11
112	121	52779	4	11
139	209	52780	4	11
131	154	52782	4	11
192	120	52783	4	11
185	111	52784	4	11
116	122	52787	4	11
182	132	52788	4	11
150	116	52789	4	11
242	139	52798	4	11
164	113	52799	4	11
151	148	52803	4	11
178	170	52806	4	11
139	96	52810	4	11
66	121	52816	4	11
183	137	52817	4	11
154	114	52818	4	11
208	121	52821	4	11
121	127	52826	4	11
191	128	52828	4	11
191	141	52840	4	11
186	117	52844	4	11
221	119	52845	4	11
191	142	52850	4	11
97	225	52851	4	11
125	116	52855	4	11
111	125	52856	4	11
169	135	52858	4	11
40	116	52859	4	11
143	141	52860	4	11
90	136	52869	4	11
168	176	52871	4	11
171	126	52881	4	11
41	155	52884	4	11
85	151	52886	4	11
133	139	52887	4	11
207	131	52889	4	11
153	161	52893	4	11
163	129	52902	4	11
93	156	52905	4	11
260	122	52906	4	11
277	119	52909	4	11
139	135	52910	4	11
124	155	52925	4	11
36	128	52929	4	11
110	142	52934	4	11
193	127	52936	4	11
182	129	52942	4	11
120	150	52950	4	11
246	133	52955	4	11
113	155	52963	4	11
28	224	52967	4	11
106	150	52971	4	11
128	108	52973	4	11
107	152	52974	4	11
22	116	52975	4	11
174	125	52977	4	11
67	132	52978	4	11
128	145	52979	4	11
201	136	52984	4	11
118	122	53001	4	11
84	148	53004	4	11
172	122	53009	4	11
132	131	53013	4	11
141	26	53016	4	11
146	130	53017	4	11
180	152	53018	4	11
135	129	53021	4	11
39	120	53022	4	11
163	126	53023	4	11
178	119	53024	4	11
