228,225,1
228,226,1
228,227,2
228,231,1
228,232,1
228,233,1
228,238,1
228,242,1
228,246,1
228,254,1
228,272,1
229,4,1
229,36,1
229,37,1
229,39,1
229,42,2
229,55,1
229,59,1
229,61,1
229,62,1
229,63,3
229,66,1
229,69,2
229,71,1
229,72,2
229,73,3
229,74,1
229,75,1
229,79,1
229,81,1
229,82,4
229,83,2
229,85,1
229,86,1
229,90,2
229,91,1
229,93,2
229,94,2
229,96,1
229,97,1
229,98,1
229,99,1
229,100,2
229,101,4
229,102,2
229,103,3
229,104,5
229,105,4
229,106,4
229,108,2
229,109,8
229,110,6
229,111,7
229,112,13
229,113,23
229,114,38
229,115,52
229,116,61
229,117,68
229,118,78
229,119,90
229,120,92
229,121,99
229,122,76
229,123,69
229,124,68
229,125,72
229,126,66
229,127,64
229,128,84
229,129,78
229,130,84
229,131,69
229,132,59
229,133,57
229,134,55
229,135,52
229,136,42
229,137,36
229,138,21
229,139,17
229,140,15
229,141,8
229,142,7
229,143,10
229,144,6
229,145,4
229,146,5
229,147,1
229,148,4
229,149,3
229,150,1
229,151,1
229,152,1
229,153,2
229,154,4
229,155,3
229,156,2
229,157,4
229,158,3
229,159,2
229,160,3
229,161,1
229,162,2
229,163,1
229,164,7
229,165,2
229,166,2
229,168,1
229,169,1
229,171,3
229,172,1
229,174,1
229,175,4
229,177,3
229,178,1
229,179,2
229,180,3
229,181,2
229,182,1
229,183,1
229,184,1
229,185,2
229,187,1
229,188,2
229,189,2
229,190,2
229,192,2
229,194,1
229,195,2
229,198,2
229,199,1
229,200,1
229,203,2
229,205,3
229,206,2
229,207,1
229,208,1
229,210,2
229,213,1
229,214,1
229,216,1
229,217,1
229,222,1
229,223,1
229,227,2
229,229,1
229,230,1
229,234,1
229,241,1
229,242,1
229,255,1
229,257,1
230,5,1
230,26,1
230,29,1
230,43,1
230,49,1
230,51,1
230,59,1
230,65,1
230,66,2
230,68,2
230,70,1
230,71,1
230,72,1
230,73,2
230,74,1
230,75,1
230,78,1
230,79,1
230,82,2
230,86,1
230,87,1
230,88,1
230,90,2
230,91,4
230,93,4
230,94,1
230,96,2
230,98,1
230,99,4
230,100,3
230,101,1
230,103,3
230,104,1
230,105,3
230,106,8
230,107,1
230,108,3
230,109,5
230,110,7
230,111,8
230,112,19
230,113,22
230,114,19
230,115,51
230,116,61
230,117,66
230,118,66
230,119,74
230,120,59
230,121,91
230,122,89
230,123,61
230,124,79
230,125,67
230,126,68
230,127,74
230,128,66
230,129,56
230,130,73
230,131,60
230,132,43
230,133,50
230,134,51
230,135,47
230,136,37
230,137,47
230,138,19
230,139,27
230,140,14
230,141,10
230,142,5
230,143,5
230,144,4
230,145,6
230,146,4
230,147,5
230,148,2
230,149,2
230,150,4
230,151,3
230,152,4
230,153,4
230,156,2
230,157,4
230,158,2
230,159,3
230,160,3
230,161,1
230,162,1
230,163,3
230,164,3
230,165,2
230,166,1
230,167,2
230,168,1
230,169,1
230,170,1
230,171,3
230,172,2
230,173,1
230,175,2
230,176,2
230,177,1
230,180,4
230,181,2
230,183,1
230,184,3
230,185,1
230,187,4
230,188,2
230,189,2
230,190,1
230,191,1
230,192,2
230,193,2
230,194,1
230,195,1
230,196,1
230,199,2
230,200,1
230,202,1
230,204,2
230,210,1
230,211,2
230,219,1
230,220,1
230,222,1
230,225,1
230,227,1
230,229,1
230,234,1
230,236,1
230,239,1
230,257,1
230,262,1
231,7,1
231,17,1
231,19,1
231,24,1
231,28,1
231,29,1
231,31,1
231,32,1
231,38,1
231,40,1
231,42,1
231,43,1
231,44,2
231,45,1
231,55,1
231,58,1
231,59,1
231,62,1
231,65,1
231,68,1
231,70,1
231,72,3
231,74,1
231,76,1
231,77,2
231,82,1
231,83,1
231,84,1
231,85,1
231,86,1
231,89,1
231,90,1
231,91,1
231,95,1
231,96,4
231,97,1
231,98,3
231,99,2
231,102,4
231,103,1
231,104,1
231,105,5
231,107,2
231,108,2
231,109,5
231,110,15
231,111,10
231,112,9
231,113,23
231,114,32
231,115,42
231,116,61
231,117,76
231,118,92
231,119,73
231,120,80
231,121,92
231,122,80
231,123,67
231,124,79
231,125,64
231,126,46
231,127,53
231,128,64
231,129,70
231,130,49
231,131,63
231,132,64
231,133,48
231,134,45
231,135,38
231,136,52
231,137,41
231,138,24
231,139,14
231,140,15
231,141,9
231,142,4
231,143,4
231,144,6
231,145,4
231,146,2
231,147,3
231,148,3
231,149,1
231,150,4
231,151,2
231,152,1
231,153,3
231,154,1
231,155,1
231,156,2
231,157,2
231,159,2
231,160,2
231,161,3
231,162,3
231,164,1
231,165,2
231,166,1
231,168,2
231,169,1
231,170,1
231,172,1
231,173,4
231,174,3
231,175,1
231,176,2
231,178,2
231,179,1
231,180,2
231,182,3
231,183,2
231,184,3
231,185,1
231,186,2
231,187,1
231,188,3
231,189,1
231,190,2
231,192,1
231,195,1
231,196,4
231,198,1
231,199,1
231,200,1
231,201,1
231,202,2
231,203,1
231,204,1
231,207,1
231,208,1
231,210,1
231,211,1
231,215,1
231,217,1
231,218,1
231,219,1
231,220,1
231,226,1
231,233,1
231,238,1
231,240,1
231,250,1
231,271,1
232,8,1
232,14,2
232,17,2
232,20,1
232,25,1
232,27,1
232,29,1
232,30,1
232,31,1
232,35,1
232,41,1
232,46,1
232,48,1
232,51,1
232,57,1
232,58,1
232,62,1
232,63,1
232,64,2
232,67,1
232,68,1
232,70,1
232,72,1
232,78,3
232,79,2
232,80,2
232,81,2
232,84,1
232,85,3
232,86,1
232,87,2
232,88,1
232,89,2
232,90,2
232,91,1
232,92,1
232,94,2
232,95,2
232,97,4
232,98,2
232,99,1
232,100,2
232,101,2
232,102,4
232,103,2
232,104,5
232,105,5
232,106,6
232,107,4
232,108,3
232,109,7
232,110,4
232,111,12
232,112,19
232,113,28
232,114,27
232,115,54
232,116,55
232,117,64
232,118,72
232,119,101
232,120,87
232,121,67
232,122,72
232,123,73
232,124,63
232,125,64
232,126,59
232,127,67
232,128,76
232,129,60
232,130,72
232,131,57
232,132,62
232,133,54
232,134,52
232,135,40
232,136,37
232,137,35
232,138,32
232,139,13
232,140,11
232,141,8
232,142,7
232,143,6
232,144,4
232,145,6
232,146,3
232,147,2
232,148,3
232,149,3
232,150,3
232,151,1
232,152,3
232,153,3
232,154,2
232,155,2
232,156,1
232,157,5
232,158,2
232,159,3
232,160,3
232,161,1
232,162,1
232,163,3
232,164,1
232,165,2
232,167,4
232,168,1
232,169,2
232,170,2
232,174,2
232,175,1
232,176,1
232,177,6
232,178,2
232,179,3
232,180,1
232,183,2
232,184,2
232,185,2
232,186,1
232,188,1
232,189,2
232,190,1
232,191,4
232,192,2
232,193,3
232,201,1
232,202,1
232,203,2
232,206,1
232,208,2
232,210,1
232,212,1
232,214,2
232,215,1
232,216,1
232,217,1
232,218,1
232,230,1
232,231,1
232,235,1
232,238,1
232,239,1
232,244,1
232,245,1
232,246,1
232,257,1
232,259,1
232,260,1
232,263,1
232,268,1
232,271,1
233,3,1
233,9,1
233,10,1
233,14,1
233,19,1
233,22,1
233,28,1
233,29,1
233,32,1
233,35,1
233,40,1
233,42,1
233,46,3
233,53,2
233,55,1
233,59,1
233,61,2
233,64,1
233,65,1
233,66,1
233,67,1
233,69,1
233,75,1
233,77,1
233,78,1
233,79,1
233,81,1
233,82,2
233,85,2
233,86,2
233,87,1
233,89,1
233,90,1
233,91,1
233,92,1
233,93,2
233,95,2
233,96,1
233,98,2
233,100,2
233,101,1
233,102,1
233,103,1
233,104,1
233,105,3
233,106,2
233,107,8
233,108,4
233,109,4
233,110,5
233,111,7
233,112,11
233,113,22
233,114,33
233,115,45
233,116,65
233,117,57
233,118,85
233,119,74
233,120,92
233,121,60
233,122,71
233,123,85
233,124,59
233,125,77
233,126,64
233,127,60
233,128,46
233,129,55
233,130,78
233,131,50
233,132,64
233,133,57
233,134,50
233,135,35
233,136,42
233,137,45
233,138,26
233,139,16
233,140,12
233,141,6
233,142,12
233,143,2
233,144,8
233,145,3
233,146,5
233,147,4
233,148,5
233,149,3
233,150,2
233,152,1
233,153,2
233,155,1
233,156,1
233,157,1
233,158,1
233,159,3
233,160,2
233,161,4
233,162,1
233,163,1
233,165,1
233,166,2
233,167,1
233,168,2
233,169,3
233,170,1
233,171,2
233,172,3
233,173,1
233,174,1
233,176,2
233,177,1
233,178,2
233,179,1
233,180,3
233,181,1
233,182,3
233,184,2
233,187,2
233,188,1
233,189,2
233,190,1
233,191,1
233,192,2
233,194,2
233,195,1
233,197,1
233,198,1
233,199,2
233,200,1
233,201,1
233,202,1
233,204,1
233,206,3
233,207,1
233,211,1
233,214,1
233,220,2
233,221,1
233,225,1
233,226,1
233,228,3
233,234,1
233,242,1
233,248,1
233,271,1
233,273,1
234,0,1
234,8,2
234,21,1
234,26,1
234,27,1
234,30,1
234,34,1
234,40,1
234,48,1
234,49,1
234,51,1
234,52,1
234,53,1
234,55,1
234,56,1
234,61,1
234,64,1
234,65,1
234,68,1
234,69,2
234,70,1
234,71,1
234,75,1
234,80,3
234,81,2
234,87,1
234,88,1
234,89,1
234,93,3
234,96,1
234,97,2
234,99,1
234,100,1
234,101,1
234,102,2
234,103,3
234,104,1
234,105,4
234,106,2
234,107,3
234,108,2
234,109,6
234,110,6
234,111,10
234,112,18
234,113,27
234,114,29
234,115,46
234,116,55
234,117,74
234,118,81
234,119,77
234,120,85
234,121,84
234,122,83
234,123,58
234,124,78
234,125,72
234,126,76
234,127,61
234,128,62
234,129,73
234,130,54
234,131,62
234,132,61
234,133,59
234,134,52
234,135,47
234,136,55
234,137,28
234,138,23
234,139,21
234,140,9
234,141,10
234,142,12
234,143,3
234,144,4
234,145,6
234,146,3
234,147,2
234,148,3
234,149,3
234,150,4
234,152,2
234,153,5
234,154,3
234,155,2
234,157,2
234,159,2
234,160,1
234,161,1
234,162,1
234,163,2
234,164,4
234,165,2
234,166,1
234,167,2
234,168,1
234,169,2
234,170,1
234,172,1
234,173,2
234,174,1
234,175,1
234,176,2
234,177,1
234,178,3
234,180,3
234,183,1
234,184,2
234,185,2
234,186,2
234,187,1
234,190,2
234,191,1
234,192,2
234,195,1
234,196,2
234,198,2
234,199,1
234,200,2
234,201,1
234,204,1
234,210,1
234,212,1
234,214,1
234,216,1
234,219,1
234,222,1
234,223,1
234,236,1
234,237,1
234,242,1
234,264,1
235,7,1
235,10,1
235,14,1
235,24,1
235,31,1
235,33,1
235,37,1
235,40,1
235,42,1
235,45,2
235,48,1
235,49,1
235,53,1
235,54,1
235,60,1
235,61,1
235,64,2
235,65,3
235,67,1
235,70,2
235,73,1
235,75,1
235,78,1
235,79,2
235,80,1
235,82,1
235,84,2
235,85,1
235,86,1
235,87,2
235,90,1
235,92,2
235,94,1
235,95,1
235,98,1
235,99,2
235,100,1
235,101,4
235,102,3
235,103,2
235,104,1
235,106,1
235,107,6
235,108,5
235,109,7
235,110,9
235,111,8
235,112,12
235,113,22
235,114,22
235,115,48
235,116,59
235,117,62
235,118,76
235,119,80
235,120,85
235,121,69
235,122,65
235,123,70
235,124,79
235,125,62
235,126,80
235,127,64
235,128,58
235,129,63
235,130,68
235,131,54
235,132,46
235,133,56
235,134,36
235,135,41
235,136,37
235,137,31
235,138,19
235,139,15
235,140,16
235,141,11
235,142,7
235,143,6
235,144,4
235,145,2
235,146,3
235,147,2
235,148,3
235,149,2
235,150,2
235,151,4
235,152,2
235,153,1
235,154,4
235,156,4
235,157,2
235,158,3
235,159,2
235,160,1
235,161,2
235,162,6
235,164,2
235,165,2
235,166,1
235,167,2
235,168,2
235,169,1
235,170,2
235,174,1
235,177,1
235,179,2
235,180,1
235,182,2
235,183,1
235,184,2
235,186,1
235,187,1
235,188,1
235,189,2
235,190,1
235,191,2
235,193,1
235,196,1
235,197,2
235,199,1
235,200,1
235,201,2
235,202,2
235,203,1
235,204,1
235,205,1
235,208,2
235,214,1
235,218,1
235,219,1
235,224,1
235,229,1
235,231,1
235,238,1
235,247,1
235,265,1
235,275,1
236,1,1
236,21,1
236,23,1
236,34,1
236,47,1
236,50,1
236,51,1
236,56,1
236,60,1
236,63,2
236,65,2
236,66,1
236,67,1
236,72,1
236,74,1
236,75,1
236,76,1
236,77,1
236,78,2
236,79,2
236,81,1
236,82,1
236,83,2
236,86,1
236,87,1
236,88,2
236,90,2
236,91,2
236,93,1
236,94,2
236,95,1
236,96,2
236,97,1
236,98,2
236,99,2
236,100,4
236,101,2
236,104,3
236,105,2
236,106,2
236,107,3
236,108,4
236,109,1
236,110,7
236,111,8
236,112,9
236,113,22
236,114,24
236,115,43
236,116,56
236,117,83
236,118,66
236,119,79
236,120,85
236,121,72
236,122,90
236,123,72
236,124,66
236,125,68
236,126,70
236,127,62
236,128,52
236,129,65
236,130,57
236,131,56
236,132,59
236,133,52
236,134,41
236,135,42
236,136,30
236,137,26
236,138,35
236,139,28
236,140,16
236,141,8
236,142,7
236,143,5
236,144,2
236,145,5
236,146,2
236,147,5
236,148,3
236,149,4
236,150,4
236,151,1
236,152,1
236,153,2
236,154,4
236,155,2
236,156,3
236,157,1
236,159,1
236,160,3
236,161,1
236,162,1
236,163,3
236,165,1
236,166,2
236,167,4
236,168,2
236,169,1
236,170,1
236,171,1
236,172,1
236,173,1
236,174,4
236,177,1
236,178,4
236,179,2
236,182,4
236,183,1
236,186,2
236,187,2
236,190,2
236,191,1
236,193,2
236,195,1
236,196,1
236,197,1
236,198,2
236,199,2
236,201,1
236,202,1
236,204,2
236,206,1
236,208,1
236,211,1
236,212,1
236,213,1
236,214,1
236,218,1
236,220,3
236,226,1
236,227,1
236,228,1
236,242,1
236,245,1
236,252,1
236,263,1
236,268,1
236,271,1
237,2,1
237,4,1
237,9,1
237,12,1
237,16,1
237,17,1
237,20,2
237,23,1
237,24,1
237,26,1
237,29,1
237,30,1
237,40,1
237,45,1
237,50,1
237,52,1
237,54,1
237,56,1
237,62,1
237,63,1
237,64,1
237,66,1
237,68,1
237,70,1
237,72,1
237,73,2
237,76,3
237,78,1
237,79,1
237,80,1
237,82,1
237,83,1
237,84,1
237,85,3
237,86,2
237,87,1
237,92,1
237,93,1
237,95,1
237,98,1
237,99,3
237,100,2
237,101,1
237,102,5
237,103,2
237,105,3
237,106,7
237,107,3
237,108,3
237,109,4
237,110,8
237,111,7
237,112,14
237,113,17
237,114,24
237,115,43
237,116,62
237,117,56
237,118,74
237,119,77
237,120,96
237,121,71
237,122,69
237,123,63
237,124,67
237,125,64
237,126,67
237,127,59
237,128,66
237,129,58
237,130,56
237,131,52
237,132,56
237,133,62
237,134,50
237,135,36
237,136,31
237,137,44
237,138,15
237,139,11
237,140,14
237,141,10
237,142,8
237,143,5
237,144,5
237,145,4
237,146,3
237,147,2
237,149,3
237,150,1
237,151,3
237,152,3
237,153,3
237,154,2
237,155,1
237,156,4
237,157,1
237,158,1
237,159,1
237,162,1
237,163,2
237,164,5
237,166,2
237,167,1
237,168,1
237,169,3
237,170,2
237,171,1
237,172,1
237,173,2
237,174,4
237,175,3
237,177,3
237,178,1
237,180,1
237,182,2
237,183,1
237,184,1
237,187,4
237,189,2
237,190,1
237,193,1
237,194,1
237,195,2
237,199,1
237,201,4
237,202,1
237,203,1
237,205,2
237,207,1
237,208,1
237,210,2
237,211,2
237,217,1
237,225,1
237,227,1
237,249,1
237,250,1
237,268,1
237,270,1
238,4,1
238,7,1
238,10,1
238,23,2
238,34,1
238,37,1
238,40,1
238,42,1
238,50,1
238,61,1
238,63,2
238,67,1
238,69,2
238,73,1
238,77,1
238,78,1
238,79,1
238,80,1
238,81,2
238,84,2
238,86,1
238,89,1
238,91,1
238,92,2
238,93,3
238,94,2
238,95,2
238,96,4
238,97,4
238,98,2
238,100,2
238,103,2
238,104,2
238,105,3
238,107,3
238,108,2
238,109,5
238,110,13
238,111,12
238,112,9
238,113,14
238,114,38
238,115,51
238,116,54
238,117,67
238,118,63
238,119,86
238,120,86
238,121,67
238,122,68
238,123,68
238,124,72
238,125,69
238,126,64
238,127,63
238,128,70
238,129,62
238,130,59
238,131,58
238,132,45
238,133,40
238,134,41
238,135,59
238,136,36
238,137,37
238,138,23
238,139,12
238,140,14
238,141,11
238,142,7
238,143,8
238,144,2
238,145,8
238,146,3
238,147,3
238,148,5
238,149,2
238,150,2
238,151,2
238,152,1
238,153,1
238,154,1
238,155,1
238,156,3
238,157,2
238,158,5
238,159,1
238,160,3
238,161,3
238,163,3
238,164,2
238,165,1
238,166,3
238,167,3
238,168,2
238,170,1
238,171,4
238,173,2
238,174,2
238,175,3
238,176,2
238,177,2
238,178,1
238,180,2
238,181,1
238,182,1
238,184,1
238,188,1
238,189,3
238,190,1
238,192,2
238,193,1
238,194,1
238,195,2
238,196,2
238,198,1
238,199,1
238,201,1
238,202,1
238,203,1
238,205,2
238,206,1
238,208,1
238,210,1
238,211,2
238,213,1
238,218,1
238,222,1
238,223,1
238,225,1
238,228,1
238,231,1
238,236,1
238,247,2
238,253,1
238,254,1
238,256,1
238,264,1
238,276,1
239,8,1
239,9,1
239,21,1
239,22,1
239,27,1
239,29,1
239,30,1
239,33,1
239,43,1
239,46,1
239,49,1
239,55,1
239,57,1
239,62,1
239,63,1
239,65,1
239,69,1
239,72,1
239,74,1
239,76,2
239,77,1
239,79,1
239,80,2
239,85,2
239,86,2
239,87,2
239,88,2
239,89,1
239,90,1
239,91,1
239,92,1
239,93,1
239,94,2
239,95,1
239,97,4
239,98,1
239,100,1
239,101,2
239,103,2
239,104,2
239,105,1
239,106,1
239,107,7
239,108,3
239,109,3
239,110,3
239,111,13
239,112,10
239,113,13
239,114,37
239,115,43
239,116,56
239,117,64
239,118,60
239,119,64
239,120,92
239,121,79
239,122,76
239,123,66
239,124,63
239,125,63
239,126,76
239,127,78
239,128,63
239,129,71
239,130,65
239,131,67
239,132,50
239,133,58
239,134,71
239,135,42
239,136,36
239,137,36
239,138,18
239,139,19
239,140,13
239,141,6
239,142,5
239,143,3
239,144,5
239,145,3
239,146,6
239,147,1
239,148,5
239,149,2
239,151,2
239,152,3
239,153,2
239,154,3
239,155,1
239,156,1
239,157,1
239,158,1
239,159,2
239,160,2
239,161,1
239,162,1
239,163,2
239,164,1
239,165,1
239,166,1
239,167,1
239,168,3
239,170,1
239,171,1
239,172,1
239,173,1
239,174,2
239,175,1
239,176,2
239,177,2
239,178,1
239,179,1
239,180,1
239,181,3
239,182,1
239,183,3
239,184,2
239,185,2
239,187,1
239,188,1
239,190,4
239,191,2
239,192,1
239,193,1
239,194,1
239,198,2
239,201,1
239,203,1
239,205,1
239,206,1
239,207,1
239,209,1
239,210,1
239,211,2
239,212,1
239,213,1
239,218,1
239,221,1
239,225,1
239,226,1
239,227,1
239,228,1
239,229,1
239,256,1
239,258,1
239,273,1
240,2,1
240,10,1
240,24,1
240,33,1
240,41,1
240,44,1
240,49,1
240,50,1
240,52,1
240,56,2
240,57,1
240,59,1
240,64,1
240,68,2
240,69,1
240,70,1
240,71,1
240,72,1
240,73,3
240,76,1
240,77,2
240,78,1
240,79,1
240,81,1
240,84,2
240,85,1
240,88,1
240,89,2
240,90,2
240,92,2
240,95,4
240,96,1
240,97,1
240,98,3
240,99,5
240,101,1
240,102,1
240,103,1
240,105,3
240,106,2
240,107,6
240,108,6
240,109,3
240,110,4
240,111,14
240,112,12
240,113,22
240,114,23
240,115,52
240,116,54
240,117,66
240,118,82
240,119,73
240,120,68
240,121,73
240,122,82
240,123,59
240,124,60
240,125,72
240,126,62
240,127,63
240,128,71
240,129,77
240,130,63
240,131,60
240,132,60
240,133,46
240,134,44
240,135,48
240,136,38
240,137,27
240,138,27
240,139,27
240,140,19
240,141,7
240,142,9
240,143,4
240,144,7
240,145,5
240,146,5
240,147,1
240,148,5
240,149,2
240,150,3
240,151,6
240,153,2
240,154,2
240,156,2
240,158,1
240,159,2
240,161,2
240,162,3
240,163,2
240,165,2
240,166,2
240,167,1
240,168,3
240,169,1
240,170,1
240,171,3
240,172,1
240,174,3
240,175,1
240,177,1
240,178,2
240,179,1
240,180,1
240,181,1
240,182,2
240,183,2
240,184,1
240,186,2
240,189,1
240,190,1
240,191,1
240,193,1
240,194,2
240,195,2
240,197,1
240,204,1
240,208,1
240,210,1
240,215,1
240,218,1
240,222,1
240,226,1
240,235,1
240,237,1
240,238,1
240,255,1
240,256,1
240,265,1
241,0,2
241,1,1
241,10,1
241,17,1
241,21,1
241,26,1
241,31,1
241,33,1
241,36,1
241,50,1
241,53,2
241,55,2
241,57,3
241,62,1
241,67,3
241,72,1
241,73,1
241,75,1
241,76,1
241,82,1
241,85,1
241,86,1
241,87,1
241,88,2
241,90,1
241,92,1
241,95,4
241,96,1
241,98,3
241,99,2
241,102,1
241,103,2
241,105,3
241,106,7
241,107,3
241,108,4
241,109,5
241,110,6
241,111,8
241,112,14
241,113,18
241,114,39
241,115,44
241,116,54
241,117,72
241,118,61
241,119,84
241,120,63
241,121,66
241,122,72
241,123,55
241,124,63
241,125,70
241,126,49
241,127,54
241,128,58
241,129,69
241,130,74
241,131,52
241,132,54
241,133,58
241,134,35
241,135,48
241,136,35
241,137,31
241,138,17
241,139,16
241,140,10
241,141,10
241,142,9
241,143,6
241,144,5
241,145,3
241,146,2
241,147,3
241,148,1
241,149,2
241,151,4
