x	y	slice	Y	Z
25	118	56172	0	0
50	126	56177	0	0
114	119	56182	0	0
146	154	56187	0	0
16	132	56195	0	0
92	87	56196	0	0
105	140	56198	0	0
104	148	56209	0	0
31	134	56219	0	0
185	122	56235	0	0
85	96	56237	0	0
206	128	56243	0	0
171	138	56246	0	0
137	149	56256	0	0
136	151	56261	0	0
268	118	56264	0	0
120	129	56265	0	0
107	142	56273	0	0
163	120	56274	0	0
175	139	56293	0	0
163	151	56301	0	0
10	117	56306	0	0
93	126	56310	0	0
276	139	56311	0	0
251	135	56313	0	0
184	142	56314	0	0
172	138	56330	0	0
203	115	56342	0	0
186	133	56351	0	0
207	219	56352	0	0
127	114	56353	0	0
258	121	56355	0	0
177	230	56363	0	0
145	147	56366	0	0
7	118	56379	0	0
198	126	56381	0	0
151	139	56386	0	0
51	117	56395	0	0
137	122	56397	0	0
141	140	56403	0	0
124	137	56406	0	0
155	155	56408	0	0
137	149	56409	0	0
177	143	56412	0	0
92	131	56413	0	0
88	134	56419	0	0
178	172	56422	0	0
282	124	56425	0	0
191	131	56426	0	0
133	135	56428	0	0
97	137	56432	0	0
107	262	56437	0	0
215	117	56445	0	0
205	175	56451	0	0
146	145	56456	0	0
113	117	56465	0	0
111	188	56469	0	0
128	158	56480	0	0
161	108	56484	0	0
122	63	56485	0	0
97	113	56486	0	0
198	138	56493	0	0
70	117	56499	0	0
87	128	56504	0	0
213	130	56505	0	0
170	136	56508	0	0
147	200	56512	0	0
131	133	56519	0	0
283	127	56527	0	0
146	140	56546	0	0
153	123	56547	0	0
140	41	56548	0	0
133	176	56551	0	0
86	151	56563	0	0
145	139	56564	0	0
109	181	56577	0	0
184	127	56582	0	0
179	140	56586	0	0
121	184	56591	0	0
94	122	56603	0	0
85	127	56606	0	0
124	147	56611	0	0
158	141	56625	0	0
154	129	56627	0	0
90	141	56631	0	0
231	118	56632	0	0
111	139	56646	0	0
148	138	56655	0	0
171	138	56658	0	0
113	93	56661	0	0
98	151	56677	0	0
226	151	56692	0	0
186	188	56696	0	0
141	136	56697	0	0
122	142	56701	0	0
149	137	56706	0	0
112	141	56711	0	0
242	131	56721	0	0
179	199	56724	0	0
128	179	56733	0	0
126	143	56739	0	0
162	135	56743	0	0
114	148	56755	0	0
98	123	56759	0	0
167	138	56763	0	0
210	167	56766	0	0
197	126	56773	0	0
90	140	56774	0	0
169	135	56787	0	0
150	140	56798	0	0
116	70	56804	0	0
100	150	56807	0	0
158	121	56808	0	0
107	14	56812	0	0
199	117	56825	0	0
147	121	56828	0	0
131	132	56830	0	0
16	133	56832	0	0
122	65	56844	0	0
100	147	56848	0	0
180	122	56857	0	0
140	151	56858	0	0
173	45	56860	0	0
162	124	56867	0	0
118	134	56875	0	0
140	68	56878	0	0
121	143	56879	0	0
181	120	56888	0	0
196	134	56889	0	0
88	137	56898	0	0
102	131	56899	0	0
198	130	56919	0	0
250	127	56926	0	0
84	136	56932	0	0
212	132	56937	0	0
91	121	56938	0	0
156	122	56939	0	0
105	141	56947	0	0
162	122	56949	0	0
79	110	56955	0	0
113	125	56973	0	0
158	89	56983	0	0
131	129	56986	0	0
119	137	56987	0	0
114	117	56990	0	0
85	153	56993	0	0
88	136	56999	0	0
202	236	57000	0	0
109	152	57005	0	0
186	152	57007	0	0
33	113	57013	0	0
35	129	57014	0	0
149	138	57015	0	0
183	89	57017	0	0
106	150	57020	0	0
146	134	57029	0	0
96	195	57040	0	0
146	138	57043	0	0
109	152	57056	0	0
245	122	57069	0	0
111	141	57083	0	0
116	89	57087	0	0
107	140	57088	0	0
262	117	57102	0	0
107	147	57106	0	0
59	155	57116	0	0
207	143	57124	0	0
138	145	57131	0	0
263	117	57141	0	0
121	140	57142	0	0
31	136	57143	0	0
182	140	57145	0	0
200	139	57154	0	0
141	143	57158	0	0
135	151	57177	0	0
130	140	57185	0	0
199	9	57196	0	0
245	114	57199	0	0
234	123	57202	0	0
184	140	57210	0	0
186	188	57223	0	0
122	149	57229	0	0
108	123	57235	0	0
104	121	57238	0	0
181	100	57242	0	0
165	149	57248	0	0
117	200	57255	0	0
145	137	57258	0	0
143	158	57276	0	0
144	120	57283	0	0
127	140	57290	0	0
193	61	57293	0	0
125	151	57295	0	0
121	136	57298	0	0
141	137	57300	0	0
103	127	57332	0	0
253	127	57337	0	0
125	161	57350	0	0
151	139	57362	0	0
99	141	57364	0	0
64	125	57365	0	0
78	126	57368	0	0
100	116	57370	0	0
19	113	57377	0	0
129	100	57378	0	0
148	127	57380	0	0
187	152	57382	0	0
182	132	57386	0	0
0	118	57406	0	0
202	140	57411	0	0
133	129	57413	0	0
90	218	57421	0	0
52	118	57423	0	0
150	127	57425	0	0
141	88	57434	0	0
151	154	57437	0	0
113	115	57438	0	0
155	245	57442	0	0
160	80	57445	0	0
125	127	57447	0	0
52	119	57460	0	0
182	250	57467	0	0
149	138	57473	0	0
73	153	57474	0	0
147	158	57475	0	0
201	153	57481	0	0
65	127	57487	0	0
104	141	57499	0	0
151	128	57500	0	0
133	147	57506	0	0
169	155	57509	0	0
70	136	57532	0	0
127	117	57533	0	0
244	122	57540	0	0
175	88	57544	0	0
66	135	57549	0	0
231	114	57550	0	0
42	122	57558	0	0
153	126	57560	0	0
153	155	57567	0	0
138	220	57569	0	0
185	130	57574	0	0
148	150	57577	0	0
130	154	57584	0	0
80	69	57592	0	0
257	66	57599	0	0
113	120	57611	0	0
73	174	57618	0	0
181	123	57620	0	0
191	138	57628	0	0
134	151	57639	0	0
25	216	57645	0	0
208	130	57646	0	0
87	120	57657	0	0
136	142	57667	0	0
135	122	57670	0	0
161	138	57673	0	0
248	120	57679	0	0
129	17	57683	0	0
127	134	57685	0	0
134	140	57687	0	0
161	129	57702	0	0
121	139	57707	0	0
184	148	57710	0	0
138	54	57716	0	0
208	130	57718	0	0
166	116	57723	0	0
143	148	57726	0	0
20	118	57730	0	0
86	114	57733	0	0
169	177	57736	0	0
179	40	57741	0	0
16	119	57753	0	0
210	122	57754	0	0
58	115	57755	0	0
155	131	57767	0	0
251	126	57768	0	0
115	69	57778	0	0
173	128	57783	0	0
95	125	57785	0	0
240	132	57786	0	0
218	134	57790	0	0
209	153	57800	0	0
109	128	57802	0	0
225	121	57807	0	0
144	163	57811	0	0
55	124	57815	0	0
178	145	57823	0	0
114	95	57831	0	0
91	136	57832	0	0
100	116	57834	0	0
172	125	57838	0	0
216	115	57847	0	0
131	125	57849	0	0
122	152	57850	0	0
122	140	57858	0	0
176	113	57879	0	0
55	120	57887	0	0
177	138	57896	0	0
9	130	57912	0	0
128	153	57924	0	0
244	116	57931	0	0
55	114	57932	0	0
173	181	57933	0	0
48	125	57934	0	0
190	125	57939	0	0
6	120	57947	0	0
103	140	57961	0	0
140	125	57975	0	0
156	266	57976	0	0
150	187	57978	0	0
144	148	57981	0	0
92	117	57984	0	0
112	158	57992	0	0
138	144	57999	0	0
150	154	58002	0	0
101	128	58006	0	0
144	209	58008	0	0
91	136	58013	0	0
113	120	58019	0	0
280	120	58022	0	0
16	136	58026	0	0
201	142	58027	0	0
160	33	58029	0	0
38	118	58033	0	0
93	140	58038	0	0
178	134	58042	0	0
171	150	58048	0	0
218	128	58058	0	0
243	125	58064	0	0
113	141	58079	0	0
112	116	58095	0	0
164	56	58105	0	0
17	120	58108	0	0
126	133	58122	0	0
166	141	58124	0	0
155	128	58139	0	0
128	141	58151	0	0
171	128	58154	0	0
237	122	58163	0	0
143	53	58165	0	0
92	136	58174	0	0
217	115	58183	0	0
228	124	58194	0	0
31	113	58196	0	0
119	140	58197	0	0
105	7	58202	0	0
268	120	58207	0	0
133	140	58214	0	0
129	124	58220	0	0
123	129	58223	0	0
150	146	58226	0	0
179	118	58235	0	0
141	115	58238	0	0
109	120	58239	0	0
197	140	58241	0	0
8	154	58253	0	0
152	140	58279	0	0
148	139	58288	0	0
286	130	58293	0	0
166	249	58296	0	0
118	117	58301	0	0
129	141	58303	0	0
80	130	58304	0	0
76	137	58305	0	0
94	137	58306	0	0
62	119	58312	0	0
163	118	58315	0	0
214	122	58320	0	0
152	140	58344	0	0
285	119	58346	0	0
220	136	58350	0	0
124	160	58355	0	0
178	131	58359	0	0
240	125	58362	0	0
148	147	58366	0	0
97	138	58372	0	0
137	224	58376	0	0
89	150	58382	0	0
164	119	58388	0	0
173	129	58389	0	0
118	142	58391	0	0
199	240	58395	0	0
259	114	58396	0	0
213	124	58398	0	0
148	37	58408	0	0
24	128	58410	0	0
134	137	58412	0	0
89	136	58432	0	0
166	143	58434	0	0
186	137	58438	0	0
115	125	58439	0	0
165	154	58446	0	0
81	135	58447	0	0
135	139	58449	0	0
173	97	58463	0	0
147	150	58466	0	0
84	197	58474	0	0
229	131	58478	0	0
182	115	58479	0	0
100	48	58484	0	0
153	130	58492	0	0
122	153	58493	0	0
234	127	58495	0	0
130	138	58497	0	0
220	132	58500	0	0
130	136	58508	0	0
138	186	58512	0	0
261	125	58515	0	0
185	147	58520	0	0
168	129	58525	0	0
129	129	58536	0	0
130	153	58541	0	0
157	129	58544	0	0
252	127	58547	0	0
138	121	58560	0	0
34	134	58564	0	0
124	148	58568	0	0
174	130	58571	0	0
131	151	58572	0	0
152	161	58576	0	0
189	139	58583	0	0
166	141	58591	0	0
144	117	58600	0	0
106	115	58603	0	0
169	4	58605	0	0
118	118	58609	0	0
149	139	58614	0	0
181	139	58626	0	0
121	177	58629	0	0
117	153	58634	0	0
61	133	58642	0	0
114	26	58657	0	0
155	161	58659	0	0
155	148	58661	0	0
144	73	58668	0	0
141	138	58684	0	0
117	128	58689	0	0
29	123	58697	0	0
255	113	58699	0	0
139	139	58703	0	0
105	116	58706	0	0
161	127	58708	0	0
165	122	58711	0	0
161	141	58714	0	0
156	99	58719	0	0
171	182	58721	0	0
240	109	58722	0	0
78	170	58736	0	0
183	145	58737	0	0
105	138	58739	0	0
109	126	58748	0	0
33	135	58750	0	0
7	163	58765	0	0
238	134	58770	0	0
80	137	58771	0	0
12	121	58772	0	0
144	140	58773	0	0
118	123	58782	0	0
156	123	58791	0	0
161	122	58796	0	0
137	141	58797	0	0
166	142	58799	0	0
92	123	58802	0	0
120	151	58803	0	0
69	127	58815	0	0
148	131	58817	0	0
165	122	58826	0	0
181	139	58833	0	0
208	116	58843	0	0
118	88	58854	0	0
167	148	58855	0	0
83	122	58858	0	0
285	134	58861	0	0
172	146	58865	0	0
132	120	58866	0	0
100	138	58867	0	0
136	140	58868	0	0
118	138	58871	0	0
133	140	58874	0	0
149	123	58888	0	0
105	149	58894	0	0
136	152	58900	0	0
126	124	58902	0	0
163	152	58909	0	0
118	122	58922	0	0
105	141	58924	0	0
129	140	58928	0	0
75	148	58933	0	0
130	144	58934	0	0
170	158	58945	0	0
201	140	58947	0	0
116	112	58956	0	0
9	136	58958	0	0
247	131	58966	0	0
56	126	58967	0	0
91	149	58971	0	0
92	149	58979	0	0
160	98	58985	0	0
166	128	58990	0	0
136	128	59002	0	0
109	92	59006	0	0
269	114	59007	0	0
145	150	59009	0	0
181	114	59010	0	0
129	154	59018	0	0
147	137	59019	0	0
146	117	59022	0	0
105	153	59026	0	0
173	127	59027	0	0
153	121	59029	0	0
118	122	59035	0	0
149	184	59043	0	0
194	137	59046	0	0
86	138	59059	0	0
41	126	59060	0	0
113	157	59062	0	0
43	115	59070	0	0
105	140	59074	0	0
151	139	59080	0	0
111	121	59089	0	0
172	264	59096	0	0
180	152	59099	0	0
198	131	59100	0	0
180	151	59110	0	0
46	127	59113	0	0
194	135	59115	0	0
182	132	59119	0	0
243	126	59123	0	0
97	124	59136	0	0
108	211	59140	0	0
120	128	59143	0	0
5	137	59149	0	0
193	129	59157	0	0
44	116	59168	0	0
133	116	59170	0	0
86	133	59172	0	0
134	109	59187	0	0
164	85	59197	0	0
120	146	59198	0	0
76	92	59204	0	0
174	34	59211	0	0
227	121	59220	0	0
144	140	59222	0	0
114	153	59223	0	0
109	148	59230	0	0
78	95	59235	0	0
12	115	59247	0	0
91	172	59258	0	0
86	136	59271	0	0
106	216	59277	0	0
122	171	59278	0	0
131	126	59283	0	0
156	138	59288	0	0
78	127	59289	0	0
93	136	59290	0	0
144	121	59306	0	0
255	128	59311	0	0
93	137	59316	0	0
103	89	59324	0	0
161	126	59331	0	0
123	138	59338	0	0
109	128	59343	0	0
141	135	59345	0	0
37	134	59356	0	0
283	126	59357	0	0
130	152	59361	0	0
125	126	59365	0	0
161	150	59373	0	0
51	120	59383	0	0
166	142	59389	0	0
250	128	59392	0	0
152	141	59396	0	0
115	148	59411	0	0
115	144	59412	0	0
160	147	59426	0	0
180	141	59428	0	0
151	155	59432	0	0
92	144	59435	0	0
33	114	59445	0	0
152	153	59448	0	0
117	124	59453	0	0
84	151	59455	0	0
164	141	59458	0	0
204	190	59464	0	0
93	113	59469	0	0
128	138	59471	0	0
161	125	59482	0	0
227	227	59489	0	0
145	142	59491	0	0
193	117	59493	0	0
167	137	59494	0	0
117	58	59495	0	0
105	152	59500	0	0
85	66	59505	0	0
116	137	59507	0	0
146	159	59508	0	0
262	119	59510	0	0
150	69	59511	0	0
213	121	59517	0	0
209	133	59525	0	0
144	118	59532	0	0
108	137	59537	0	0
149	112	59539	0	0
102	145	59555	0	0
116	119	59564	0	0
195	197	59566	0	0
126	115	59571	0	0
142	124	59573	0	0
197	148	59576	0	0
25	123	59590	0	0
116	128	59599	0	0
105	176	59603	0	0
123	138	59608	0	0
155	153	59614	0	0
75	137	59617	0	0
95	122	59623	0	0
178	143	59645	0	0
162	153	59647	0	0
115	135	59649	0	0
120	133	59652	0	0
223	113	59654	0	0
116	120	59659	0	0
125	133	59669	0	0
166	115	59672	0	0
145	135	59673	0	0
92	145	59683	0	0
223	120	59687	0	0
103	126	59690	0	0
165	138	59700	0	0
96	114	59710	0	0
105	173	59726	0	0
191	132	59727	0	0
162	131	59734	0	0
127	114	59735	0	0
156	122	59737	0	0
195	150	59746	0	0
210	105	59759	0	0
133	141	59765	0	0
177	124	59773	0	0
191	126	59774	0	0
115	131	59783	0	0
128	112	59789	0	0
46	118	59793	0	0
118	148	59798	0	0
163	151	59803	0	0
176	152	59804	0	0
100	118	59806	0	0
123	122	59809	0	0
114	174	59810	0	0
49	127	59811	0	0
167	178	59812	0	0
21	157	59824	0	0
144	138	59830	0	0
154	151	59832	0	0
169	110	59836	0	0
142	115	59838	0	0
289	129	59844	0	0
45	107	59859	0	0
128	146	59864	0	0
122	142	59865	0	0
188	153	59866	0	0
195	84	59869	0	0
38	220	59879	0	0
130	139	59880	0	0
170	137	59890	0	0
166	127	59939	0	0
188	131	59944	0	0
162	148	59945	0	0
88	152	59951	0	0
179	128	59953	0	0
49	114	59955	0	0
138	122	59958	0	0
125	141	59962	0	0
25	127	59963	0	0
130	56	59966	0	0
131	182	59968	0	0
189	137	59969	0	0
178	116	59985	0	0
175	122	59987	0	0
34	123	59993	0	0
11	119	59997	0	0
170	168	60004	0	0
151	151	60011	0	0
121	149	60012	0	0
171	154	60014	0	0
179	125	60019	0	0
108	74	60020	0	0
246	125	60023	0	0
116	129	60027	0	0
130	125	60036	0	0
165	137	60039	0	0
116	124	60053	0	0
151	138	60054	0	0
160	123	60063	0	0
53	122	60080	0	0
123	270	60087	0	0
122	78	60090	0	0
171	148	60091	0	0
160	8	60099	0	0
81	135	60100	0	0
182	220	60103	0	0
153	123	60109	0	0
104	136	60114	0	0
110	135	60119	0	0
109	135	60120	0	0
145	135	60122	0	0
149	142	60123	0	0
7	124	60134	0	0
196	123	60143	0	0
144	138	60145	0	0
206	125	60154	0	0
92	139	60161	0	0
78	121	60162	0	0
131	134	60165	0	0
200	140	60173	0	0
188	151	60177	0	0
158	123	60179	0	0
131	139	60180	0	0
143	152	60185	0	0
100	136	60188	0	0
63	126	60191	0	0
63	124	60192	0	0
63	126	60206	0	0
120	219	60207	0	0
165	161	60215	0	0
165	127	60216	0	0
111	127	60223	0	0
145	84	60226	0	0
107	117	60231	0	0
38	127	60236	0	0
112	151	60239	0	0
158	133	60240	0	0
182	129	60242	0	0
164	126	60245	0	0
152	151	60266	0	0
172	130	60268	0	0
111	140	60276	0	0
76	127	60288	0	0
167	137	60290	0	0
187	152	60292	0	0
268	131	60295	0	0
92	119	60297	0	0
4	132	60300	0	0
146	117	60308	0	0
46	128	60318	0	0
231	55	60319	0	0
116	148	60321	0	0
119	44	60323	0	0
206	130	60333	0	0
171	122	60335	0	0
204	262	60336	0	0
189	132	60337	0	0
153	113	60340	0	0
78	119	60348	0	0
143	62	60349	0	0
173	138	60357	0	0
115	138	60359	0	0
191	127	60368	0	0
109	132	60376	0	0
234	138	60385	0	0
171	52	60397	0	0
212	125	60401	0	0
16	125	60404	0	0
128	149	60411	0	0
179	148	60416	0	0
145	129	60422	0	0
124	113	60426	0	0
72	154	60427	0	0
195	133	60432	0	0
245	132	60442	0	0
135	121	60443	0	0
259	120	60449	0	0
139	143	60458	0	0
154	71	60464	0	0
145	7	60474	0	0
112	137	60476	0	0
165	150	60477	0	0
126	137	60478	0	0
114	155	60479	0	0
117	155	60495	0	0
214	119	60496	0	0
109	154	60499	0	0
179	140	60503	0	0
196	135	60506	0	0
136	122	60513	0	0
86	151	60514	0	0
102	136	60516	0	0
231	116	60517	0	0
217	190	60518	0	0
156	176	60520	0	0
124	139	60531	0	0
129	150	60538	0	0
159	148	60546	0	0
120	135	60555	0	0
107	117	60556	0	0
135	131	60569	0	0
111	137	60570	0	0
106	155	60574	0	0
113	131	60575	0	0
148	82	60577	0	0
95	121	60582	0	0
110	127	60589	0	0
272	119	60590	0	0
100	30	60591	0	0
127	150	60606	0	0
125	139	60615	0	0
259	121	60618	0	0
53	119	60636	0	0
149	135	60639	0	0
83	137	60644	0	0
106	153	60649	0	0
78	124	60663	0	0
168	106	60673	0	0
119	131	60675	0	0
198	116	60683	0	0
166	85	60685	0	0
172	138	60686	0	0
17	76	60691	0	0
147	153	60696	0	0
165	142	60697	0	0
147	118	60698	0	0
182	155	60708	0	0
125	114	60710	0	0
183	158	60711	0	0
93	133	60712	0	0
170	105	60726	0	0
137	124	60734	0	0
120	139	60735	0	0
160	136	60736	0	0
192	140	60752	0	0
28	115	60765	0	0
121	114	60770	0	0
101	113	60774	0	0
187	129	60781	0	0
163	152	60793	0	0
243	119	60797	0	0
143	140	60813	0	0
147	119	60818	0	0
225	123	60823	0	0
115	150	60829	0	0
200	135	60832	0	0
192	197	60837	0	0
260	122	60838	0	0
103	124	60841	0	0
45	112	60845	0	0
152	156	60850	0	0
148	151	60853	0	0
138	127	60859	0	0
177	130	60866	0	0
120	124	60873	0	0
170	137	60880	0	0
153	23	60884	0	0
147	116	60891	0	0
127	141	60895	0	0
146	141	60896	0	0
204	122	60910	0	0
152	114	60919	0	0
144	144	60922	0	0
122	141	60927	0	0
171	124	60940	0	0
42	130	60942	0	0
36	124	60944	0	0
169	138	60951	0	0
263	120	60953	0	0
237	156	60959	0	0
183	126	60965	0	0
220	124	60975	0	0
141	138	60979	0	0
95	125	60985	0	0
185	134	60989	0	0
130	120	60990	0	0
170	55	60995	0	0
131	247	61007	0	0
158	62	61009	0	0
138	151	61013	0	0
33	118	61015	0	0
90	116	61019	0	0
146	149	61022	0	0
271	118	61027	0	0
133	123	61029	0	0
57	127	61038	0	0
211	142	61041	0	0
82	174	61052	0	0
174	119	61055	0	0
91	143	61063	0	0
95	41	61065	0	0
95	10	61067	0	0
93	117	61069	0	0
236	123	61070	0	0
164	153	61082	0	0
259	119	61091	0	0
126	129	61093	0	0
46	119	61096	0	0
269	144	61107	0	0
120	140	61111	0	0
142	120	61121	0	0
246	119	61123	0	0
202	151	61126	0	0
144	119	61130	0	0
155	126	61136	0	0
115	134	61141	0	0
164	114	61143	0	0
15	127	61146	0	0
95	113	61151	0	0
138	119	61159	0	0
168	136	61162	0	0
150	162	61165	0	0
34	125	61177	0	0
154	117	61202	0	0
166	149	61204	0	0
183	126	61212	0	0
176	184	61218	0	0
169	137	61224	0	0
61	118	61225	0	0
119	136	61226	0	0
245	128	61228	0	0
71	123	61231	0	0
139	152	61233	0	0
125	149	61260	0	0
83	136	61265	0	0
191	143	61268	0	0
146	146	61272	0	0
126	33	61274	0	0
163	33	61279	0	0
86	154	61282	0	0
204	139	61294	0	0
188	130	61295	0	0
155	128	61300	0	0
147	128	61301	0	0
283	128	61307	0	0
166	176	61316	0	0
9	117	61320	0	0
63	115	61323	0	0
147	57	61327	0	0
158	86	61328	0	0
166	129	61332	0	0
99	34	61336	0	0
126	129	61338	0	0
173	139	61340	0	0
166	154	61350	0	0
132	153	61356	0	0
195	127	61357	0	0
225	128	61364	0	0
262	118	61368	0	0
162	137	61372	0	0
241	136	61375	0	0
123	127	61379	0	0
190	125	61383	0	0
161	146	61394	0	0
101	121	61395	0	0
121	141	61396	0	0
132	141	61397	0	0
180	124	61399	0	0
197	167	61401	0	0
143	137	61404	0	0
191	139	61411	0	0
146	118	61417	0	0
182	139	61418	0	0
29	113	61425	0	0
115	115	61426	0	0
165	149	61446	0	0
174	142	61460	0	0
99	143	61461	0	0
141	138	61467	0	0
86	123	61482	0	0
124	55	61493	0	0
115	113	61495	0	0
235	116	61500	0	0
123	69	61529	0	0
147	154	61537	0	0
192	26	61539	0	0
252	129	61544	0	0
108	127	61548	0	0
118	116	61549	0	0
191	119	61554	0	0
179	125	61555	0	0
191	126	61556	0	0
149	139	61561	0	0
151	164	61564	0	0
176	139	61567	0	0
144	137	61571	0	0
138	138	61572	0	0
105	188	61575	0	0
172	133	61586	0	0
118	131	61592	0	0
227	128	61609	0	0
85	125	61610	0	0
185	126	61614	0	0
190	139	61621	0	0
128	161	61624	0	0
114	211	61626	0	0
107	114	61630	0	0
184	153	61631	0	0
109	154	61633	0	0
173	150	61637	0	0
172	140	61638	0	0
33	119	61639	0	0
149	134	61640	0	0
144	140	61652	0	0
49	110	61656	0	0
99	151	61663	0	0
176	172	61667	0	0
170	141	61681	0	0
138	138	61685	0	0
146	131	61701	0	0
67	135	61704	0	0
261	129	61705	0	0
50	128	61711	0	0
43	122	61712	0	0
164	140	61726	0	0
159	153	61729	0	0
164	128	61742	0	0
211	152	61753	0	0
100	136	61754	0	0
76	140	61757	0	0
150	178	61758	0	0
107	147	61763	0	0
173	130	61766	0	0
153	140	61777	0	0
74	134	61783	0	0
234	128	61784	0	0
139	143	61788	0	0
287	116	61789	0	0
213	152	61790	0	0
250	131	61795	0	0
103	135	61808	0	0
149	119	61812	0	0
34	118	61821	0	0
167	193	61844	0	0
19	116	61847	0	0
99	128	61853	0	0
145	120	61854	0	0
106	126	61855	0	0
274	241	61860	0	0
165	154	61872	0	0
204	123	61885	0	0
199	140	61890	0	0
197	158	61894	0	0
150	151	61900	0	0
193	174	61909	0	0
58	116	61914	0	0
107	92	61916	0	0
137	140	61919	0	0
201	130	61922	0	0
133	126	61926	0	0
157	140	61928	0	0
174	138	61936	0	0
182	26	61938	0	0
163	113	61941	0	0
263	180	61943	0	0
247	130	61961	0	0
178	152	61964	0	0
233	141	61967	0	0
104	144	61970	0	0
145	117	61976	0	0
160	119	61980	0	0
105	172	61983	0	0
110	149	61986	0	0
188	108	61990	0	0
96	152	62004	0	0
155	127	62005	0	0
73	139	62006	0	0
30	125	62015	0	0
84	122	62020	0	0
197	123	62036	0	0
145	152	62043	0	0
133	128	62044	0	0
81	139	62056	0	0
197	147	62058	0	0
168	126	62061	0	0
144	136	62062	0	0
240	113	62065	0	0
144	139	62078	0	0
89	168	62079	0	0
143	136	62087	0	0
98	124	62088	0	0
68	118	62093	0	0
139	30	62097	0	0
142	159	62098	0	0
84	153	62117	0	0
116	123	62127	0	0
179	138	62128	0	0
187	152	62132	0	0
162	139	62133	0	0
104	128	62140	0	0
39	112	62148	0	0
136	207	62157	0	0
107	120	62171	0	0
141	125	62172	0	0
145	139	62185	0	0
5	118	62202	0	0
183	142	62212	0	0
100	125	62219	0	0
90	124	62220	0	0
170	136	62224	0	0
167	131	62228	0	0
169	123	62229	0	0
140	154	62230	0	0
104	125	62240	0	0
230	180	62246	0	0
253	117	62255	0	0
11	132	62275	0	0
190	127	62277	0	0
166	151	62284	0	0
60	117	62287	0	0
79	205	62289	0	0
153	138	62290	0	0
113	150	62300	0	0
174	122	62302	0	0
131	142	62305	0	0
93	139	62306	0	0
161	139	62308	0	0
62	119	62309	0	0
210	127	62314	0	0
136	168	62315	0	0
110	121	62319	0	0
204	120	62322	0	0
139	120	62324	0	0
95	136	62334	0	0
149	121	62336	0	0
236	220	62339	0	0
100	116	62341	0	0
105	128	62343	0	0
117	110	62349	0	0
141	138	62351	0	0
266	125	62362	0	0
183	139	62373	0	0
57	167	62375	0	0
235	167	62377	0	0
117	143	62382	0	0
167	118	62383	0	0
220	115	62386	0	0
127	151	62400	0	0
