x,y,slice,value
175,155,55626,1
136,117,55640,1
170,132,55646,1
91,149,55658,1
42,116,55664,1
128,130,55668,1
136,117,55670,1
128,175,55672,1
135,189,55675,1
145,126,55679,1
123,163,55680,1
135,123,55682,1
111,126,55686,1
123,150,55689,1
119,126,55694,1
112,26,55696,1
146,7,55699,1
155,139,55705,1
115,116,55707,1
98,134,55712,1
128,138,55715,1
134,136,55719,1
154,128,55722,1
98,55,55728,1
139,181,55729,1
123,124,55732,1
116,118,55738,1
183,113,55740,1
162,141,55741,1
131,116,55750,1
111,139,55755,1
171,139,55756,1
182,142,55758,1
61,115,55762,1
123,137,55777,1
240,118,55779,1
98,110,55780,1
170,121,55804,1
137,128,55807,1
97,120,55809,1
75,130,55825,1
180,69,55826,1
56,126,55838,1
235,116,55839,1
95,130,55843,1
130,122,55847,1
128,129,55850,1
164,139,55860,1
87,139,55862,1
80,130,55873,1
117,138,55877,1
174,138,55886,1
134,139,55889,1
130,140,55890,1
172,139,55892,1
285,118,55897,1
140,137,55901,1
111,122,55908,1
55,111,55912,1
103,161,55920,1
42,138,55922,1
158,136,55924,1
80,155,55925,1
133,141,55926,1
103,109,55931,1
118,142,55939,1
91,114,55951,1
219,117,55972,1
43,129,55977,1
195,132,55990,1
65,115,55991,1
84,131,55993,1
190,137,55996,1
153,117,55997,1
123,111,56004,1
120,160,56005,1
102,126,56011,1
251,119,56012,1
283,116,56020,1
197,142,56023,1
149,30,56030,1
167,115,56037,1
142,87,56040,1
155,6,56041,1
256,116,56044,1
244,138,56046,1
87,122,56077,1
154,119,56084,1
125,138,56085,1
113,148,56088,1
111,160,56093,1
139,139,56094,1
195,139,56095,1
168,159,56100,1
152,139,56101,1
151,120,56112,1
101,224,56116,1
179,109,56121,1
133,114,56123,1
268,112,56125,1
86,141,56134,1
132,137,56138,1
160,115,56141,1
84,150,56160,1
174,151,56165,1
257,118,56170,1
25,118,56172,1
50,126,56177,1
114,119,56182,1
146,154,56187,1
16,132,56195,1
92,87,56196,1
105,140,56198,1
104,148,56209,1
31,134,56219,1
185,122,56235,1
85,96,56237,1
206,128,56243,1
171,138,56246,1
137,149,56256,1
136,151,56261,1
268,118,56264,1
120,129,56265,1
107,142,56273,1
163,120,56274,1
175,139,56293,1
163,151,56301,1
10,117,56306,1
93,126,56310,1
276,139,56311,1
251,135,56313,1
184,142,56314,1
172,138,56330,1
203,115,56342,1
186,133,56351,1
207,219,56352,1
127,114,56353,1
258,121,56355,1
177,230,56363,1
145,147,56366,1
7,118,56379,1
198,126,56381,1
151,139,56386,1
51,117,56395,1
137,122,56397,1
141,140,56403,1
124,137,56406,1
155,155,56408,1
137,149,56409,1
177,143,56412,1
92,131,56413,1
88,134,56419,1
178,172,56422,1
282,124,56425,1
191,131,56426,1
133,135,56428,1
97,137,56432,1
107,262,56437,1
215,117,56445,1
205,175,56451,1
146,145,56456,1
113,117,56465,1
111,188,56469,1
128,158,56480,1
161,108,56484,1
122,63,56485,1
97,113,56486,1
198,138,56493,1
70,117,56499,1
87,128,56504,1
213,130,56505,1
170,136,56508,1
147,200,56512,1
131,133,56519,1
283,127,56527,1
146,140,56546,1
153,123,56547,1
140,41,56548,1
133,176,56551,1
86,151,56563,1
145,139,56564,1
109,181,56577,1
184,127,56582,1
179,140,56586,1
121,184,56591,1
94,122,56603,1
85,127,56606,1
124,147,56611,1
158,141,56625,1
154,129,56627,1
90,141,56631,1
231,118,56632,1
111,139,56646,1
148,138,56655,1
171,138,56658,1
113,93,56661,1
98,151,56677,1
226,151,56692,1
186,188,56696,1
141,136,56697,1
122,142,56701,1
149,137,56706,1
112,141,56711,1
242,131,56721,1
179,199,56724,1
128,179,56733,1
126,143,56739,1
162,135,56743,1
114,148,56755,1
98,123,56759,1
167,138,56763,1
210,167,56766,1
197,126,56773,1
90,140,56774,1
169,135,56787,1
150,140,56798,1
116,70,56804,1
100,150,56807,1
158,121,56808,1
107,14,56812,1
199,117,56825,1
147,121,56828,1
131,132,56830,1
16,133,56832,1
122,65,56844,1
100,147,56848,1
180,122,56857,1
140,151,56858,1
173,45,56860,1
162,124,56867,1
118,134,56875,1
140,68,56878,1
121,143,56879,1
181,120,56888,1
196,134,56889,1
88,137,56898,1
102,131,56899,1
198,130,56919,1
250,127,56926,1
84,136,56932,1
212,132,56937,1
91,121,56938,1
156,122,56939,1
105,141,56947,1
162,122,56949,1
79,110,56955,1
113,125,56973,1
158,89,56983,1
131,129,56986,1
119,137,56987,1
114,117,56990,1
85,153,56993,1
88,136,56999,1
202,236,57000,1
109,152,57005,1
186,152,57007,1
33,113,57013,1
35,129,57014,1
149,138,57015,1
183,89,57017,1
106,150,57020,1
146,134,57029,1
96,195,57040,1
146,138,57043,1
109,152,57056,1
245,122,57069,1
111,141,57083,1
116,89,57087,1
107,140,57088,1
262,117,57102,1
107,147,57106,1
59,155,57116,1
207,143,57124,1
138,145,57131,1
263,117,57141,1
121,140,57142,1
31,136,57143,1
182,140,57145,1
200,139,57154,1
141,143,57158,1
135,151,57177,1
130,140,57185,1
199,9,57196,1
245,114,57199,1
234,123,57202,1
184,140,57210,1
186,188,57223,1
122,149,57229,1
108,123,57235,1
104,121,57238,1
181,100,57242,1
165,149,57248,1
117,200,57255,1
145,137,57258,1
143,158,57276,1
144,120,57283,1
127,140,57290,1
193,61,57293,1
125,151,57295,1
121,136,57298,1
141,137,57300,1
103,127,57332,1
253,127,57337,1
125,161,57350,1
151,139,57362,1
99,141,57364,1
64,125,57365,1
78,126,57368,1
100,116,57370,1
19,113,57377,1
129,100,57378,1
148,127,57380,1
187,152,57382,1
182,132,57386,1
0,118,57406,1
202,140,57411,1
133,129,57413,1
90,218,57421,1
52,118,57423,1
150,127,57425,1
141,88,57434,1
151,154,57437,1
113,115,57438,1
155,245,57442,1
160,80,57445,1
125,127,57447,1
52,119,57460,1
182,250,57467,1
149,138,57473,1
73,153,57474,1
147,158,57475,1
201,153,57481,1
65,127,57487,1
104,141,57499,1
151,128,57500,1
133,147,57506,1
169,155,57509,1
70,136,57532,1
127,117,57533,1
244,122,57540,1
175,88,57544,1
66,135,57549,1
231,114,57550,1
42,122,57558,1
153,126,57560,1
153,155,57567,1
138,220,57569,1
185,130,57574,1
148,150,57577,1
130,154,57584,1
80,69,57592,1
257,66,57599,1
113,120,57611,1
73,174,57618,1
181,123,57620,1
191,138,57628,1
134,151,57639,1
25,216,57645,1
208,130,57646,1
87,120,57657,1
136,142,57667,1
135,122,57670,1
161,138,57673,1
248,120,57679,1
129,17,57683,1
127,134,57685,1
134,140,57687,1
161,129,57702,1
121,139,57707,1
184,148,57710,1
138,54,57716,1
208,130,57718,1
166,116,57723,1
143,148,57726,1
20,118,57730,1
86,114,57733,1
169,177,57736,1
179,40,57741,1
16,119,57753,1
210,122,57754,1
58,115,57755,1
155,131,57767,1
251,126,57768,1
115,69,57778,1
173,128,57783,1
95,125,57785,1
240,132,57786,1
218,134,57790,1
209,153,57800,1
109,128,57802,1
225,121,57807,1
144,163,57811,1
55,124,57815,1
178,145,57823,1
114,95,57831,1
91,136,57832,1
100,116,57834,1
172,125,57838,1
216,115,57847,1
131,125,57849,1
122,152,57850,1
122,140,57858,1
176,113,57879,1
55,120,57887,1
177,138,57896,1
9,130,57912,1
128,153,57924,1
244,116,57931,1
55,114,57932,1
173,181,57933,1
48,125,57934,1
190,125,57939,1
6,120,57947,1
103,140,57961,1
140,125,57975,1
156,266,57976,1
150,187,57978,1
144,148,57981,1
92,117,57984,1
164,140,57985,2
112,158,57992,1
138,144,57999,1
150,154,58002,1
101,128,58006,1
144,209,58008,1
91,136,58013,1
113,120,58019,1
280,120,58022,1
16,136,58026,1
201,142,58027,1
160,33,58029,1
38,118,58033,1
93,140,58038,1
178,134,58042,1
171,150,58048,1
218,128,58058,1
243,125,58064,1
113,141,58079,1
112,116,58095,1
164,56,58105,1
17,120,58108,1
126,133,58122,1
166,141,58124,1
155,128,58139,1
128,141,58151,1
171,128,58154,1
237,122,58163,1
143,53,58165,1
92,136,58174,1
217,115,58183,1
228,124,58194,1
31,113,58196,1
119,140,58197,1
105,7,58202,1
268,120,58207,1
133,140,58214,1
129,124,58220,1
123,129,58223,1
150,146,58226,1
179,118,58235,1
141,115,58238,1
109,120,58239,1
197,140,58241,1
8,154,58253,1
152,140,58279,1
148,139,58288,1
286,130,58293,1
166,249,58296,1
118,117,58301,1
129,141,58303,1
80,130,58304,1
76,137,58305,1
94,137,58306,1
62,119,58312,1
163,118,58315,1
214,122,58320,1
152,140,58344,1
285,119,58346,1
220,136,58350,1
124,160,58355,1
178,131,58359,1
240,125,58362,1
148,147,58366,1
97,138,58372,1
137,224,58376,1
89,150,58382,1
164,119,58388,1
173,129,58389,1
118,142,58391,1
199,240,58395,1
259,114,58396,1
213,124,58398,1
148,37,58408,1
24,128,58410,1
134,137,58412,1
89,136,58432,1
166,143,58434,1
186,137,58438,1
115,125,58439,1
165,154,58446,1
81,135,58447,1
135,139,58449,1
173,97,58463,1
147,150,58466,1
84,197,58474,1
229,131,58478,1
182,115,58479,1
100,48,58484,1
153,130,58492,1
122,153,58493,1
234,127,58495,1
130,138,58497,1
220,132,58500,1
130,136,58508,1
138,186,58512,1
261,125,58515,1
185,147,58520,1
168,129,58525,1
129,129,58536,1
130,153,58541,1
157,129,58544,1
252,127,58547,1
138,121,58560,1
34,134,58564,1
124,148,58568,1
174,130,58571,1
131,151,58572,1
152,161,58576,1
189,139,58583,1
166,141,58591,1
144,117,58600,1
106,115,58603,1
169,4,58605,1
118,118,58609,1
149,139,58614,1
181,139,58626,1
121,177,58629,1
117,153,58634,1
61,133,58642,1
114,26,58657,1
155,161,58659,1
155,148,58661,1
144,73,58668,1
141,138,58684,1
117,128,58689,1
29,123,58697,1
255,113,58699,1
139,139,58703,1
105,116,58706,1
161,127,58708,1
165,122,58711,1
161,141,58714,1
156,99,58719,1
171,182,58721,1
240,109,58722,1
78,170,58736,1
183,145,58737,1
105,138,58739,1
109,126,58748,1
33,135,58750,1
7,163,58765,1
238,134,58770,1
80,137,58771,1
12,121,58772,1
144,140,58773,1
118,123,58782,1
156,123,58791,1
161,122,58796,1
137,141,58797,1
166,142,58799,1
92,123,58802,1
120,151,58803,1
69,127,58815,1
148,131,58817,1
165,122,58826,1
181,139,58833,1
208,116,58843,1
118,88,58854,1
167,148,58855,1
83,122,58858,1
285,134,58861,1
172,146,58865,1
132,120,58866,1
100,138,58867,1
136,140,58868,1
118,138,58871,1
133,140,58874,1
149,123,58888,1
105,149,58894,1
136,152,58900,1
126,124,58902,1
163,152,58909,1
118,122,58922,1
105,141,58924,1
129,140,58928,1
75,148,58933,1
130,144,58934,1
170,158,58945,1
201,140,58947,1
116,112,58956,1
9,136,58958,1
247,131,58966,1
56,126,58967,1
91,149,58971,1
92,149,58979,1
160,98,58985,1
166,128,58990,1
136,128,59002,1
109,92,59006,1
269,114,59007,1
145,150,59009,1
181,114,59010,1
129,154,59018,1
147,137,59019,1
146,117,59022,1
105,153,59026,1
173,127,59027,1
153,121,59029,1
118,122,59035,1
149,184,59043,1
194,137,59046,1
86,138,59059,1
41,126,59060,1
113,157,59062,1
43,115,59070,1
105,140,59074,1
151,139,59080,1
111,121,59089,1
172,264,59096,1
180,152,59099,1
198,131,59100,1
180,151,59110,1
46,127,59113,1
194,135,59115,1
182,132,59119,1
243,126,59123,1
97,124,59136,1
108,211,59140,1
120,128,59143,1
5,137,59149,1
193,129,59157,1
44,116,59168,1
133,116,59170,1
86,133,59172,1
134,109,59187,1
164,85,59197,1
120,146,59198,1
76,92,59204,1
174,34,59211,1
227,121,59220,1
144,140,59222,1
114,153,59223,1
109,148,59230,1
78,95,59235,1
12,115,59247,1
91,172,59258,1
86,136,59271,1
106,216,59277,1
122,171,59278,1
131,126,59283,1
156,138,59288,1
78,127,59289,1
93,136,59290,1
144,121,59306,1
255,128,59311,1
93,137,59316,1
103,89,59324,1
161,126,59331,1
123,138,59338,1
109,128,59343,1
141,135,59345,1
37,134,59356,1
283,126,59357,1
130,152,59361,1
125,126,59365,1
161,150,59373,1
51,120,59383,1
166,142,59389,1
250,128,59392,1
152,141,59396,1
115,148,59411,1
115,144,59412,1
160,147,59426,1
180,141,59428,1
151,155,59432,1
92,144,59435,1
33,114,59445,1
152,153,59448,1
117,124,59453,1
84,151,59455,1
164,141,59458,1
204,190,59464,1
93,113,59469,1
128,138,59471,1
161,125,59482,1
227,227,59489,1
145,142,59491,1
193,117,59493,1
167,137,59494,1
117,58,59495,1
105,152,59500,1
85,66,59505,1
116,137,59507,1
146,159,59508,1
262,119,59510,1
150,69,59511,1
213,121,59517,1
209,133,59525,1
144,118,59532,1
108,137,59537,1
149,112,59539,1
102,145,59555,1
116,119,59564,1
195,197,59566,1
126,115,59571,1
142,124,59573,1
197,148,59576,1
25,123,59590,1
116,128,59599,1
105,176,59603,1
123,138,59608,1
155,153,59614,1
75,137,59617,1
95,122,59623,1
178,143,59645,1
162,153,59647,1
115,135,59649,1
120,133,59652,1
223,113,59654,1
116,120,59659,1
125,133,59669,1
166,115,59672,1
145,135,59673,1
92,145,59683,1
223,120,59687,1
103,126,59690,1
165,138,59700,1
96,114,59710,1
105,173,59726,1
191,132,59727,1
162,131,59734,1
127,114,59735,1
156,122,59737,1
195,150,59746,1
210,105,59759,1
133,141,59765,1
177,124,59773,1
191,126,59774,1
115,131,59783,1
128,112,59789,1
46,118,59793,1
118,148,59798,1
163,151,59803,1
176,152,59804,1
100,118,59806,1
123,122,59809,1
114,174,59810,1
49,127,59811,1
167,178,59812,1
21,157,59824,1
144,138,59830,1
154,151,59832,1
169,110,59836,1
142,115,59838,1
289,129,59844,1
45,107,59859,1
128,146,59864,1
122,142,59865,1
188,153,59866,1
195,84,59869,1
38,220,59879,1
130,139,59880,1
170,137,59890,1
166,127,59939,1
188,131,59944,1
162,148,59945,1
88,152,59951,1
179,128,59953,1
49,114,59955,1
138,122,59958,1
125,141,59962,1
25,127,59963,1
130,56,59966,1
131,182,59968,1
189,137,59969,1
178,116,59985,1
175,122,59987,1
34,123,59993,1
11,119,59997,1
170,168,60004,1
151,151,60011,1
121,149,60012,1
171,154,60014,1
179,125,60019,1
108,74,60020,1
246,125,60023,1
116,129,60027,1
130,125,60036,1
165,137,60039,1
116,124,60053,1
151,138,60054,1
160,123,60063,1
53,122,60080,1
123,270,60087,1
122,78,60090,1
171,148,60091,1
160,8,60099,1
81,135,60100,1
182,220,60103,1
153,123,60109,1
104,136,60114,1
110,135,60119,1
109,135,60120,1
145,135,60122,1
149,142,60123,1
7,124,60134,1
196,123,60143,1
144,138,60145,1
206,125,60154,1
92,139,60161,1
78,121,60162,1
131,134,60165,1
200,140,60173,1
188,151,60177,1
158,123,60179,1
131,139,60180,1
143,152,60185,1
100,136,60188,1
63,126,60191,1
63,124,60192,1
63,126,60206,1
120,219,60207,1
165,161,60215,1
165,127,60216,1
111,127,60223,1
145,84,60226,1
107,117,60231,1
38,127,60236,1
112,151,60239,1
158,133,60240,1
182,129,60242,1
164,126,60245,1
152,151,60266,1
172,130,60268,1
111,140,60276,1
76,127,60288,1
167,137,60290,1
187,152,60292,1
268,131,60295,1
92,119,60297,1
4,132,60300,1
146,117,60308,1
46,128,60318,1
231,55,60319,1
116,148,60321,1
119,44,60323,1
206,130,60333,1
171,122,60335,1
204,262,60336,1
189,132,60337,1
153,113,60340,1
78,119,60348,1
143,62,60349,1
173,138,60357,1
115,138,60359,1
191,127,60368,1
109,132,60376,1
234,138,60385,1
171,52,60397,1
212,125,60401,1
16,125,60404,1
128,149,60411,1
179,148,60416,1
145,129,60422,1
124,113,60426,1
72,154,60427,1
195,133,60432,1
245,132,60442,1
135,121,60443,1
259,120,60449,1
139,143,60458,1
154,71,60464,1
145,7,60474,1
112,137,60476,1
165,150,60477,1
126,137,60478,1
114,155,60479,1
117,155,60495,1
214,119,60496,1
109,154,60499,1
179,140,60503,1
196,135,60506,1
136,122,60513,1
86,151,60514,1
102,136,60516,1
231,116,60517,1
217,190,60518,1
156,176,60520,1
124,139,60531,1
129,150,60538,1
159,148,60546,1
120,135,60555,1
107,117,60556,1
135,131,60569,1
111,137,60570,1
106,155,60574,1
113,131,60575,1
148,82,60577,1
95,121,60582,1
110,127,60589,1
272,119,60590,1
100,30,60591,1
127,150,60606,1
125,139,60615,1
259,121,60618,1
53,119,60636,1
149,135,60639,1
83,137,60644,1
106,153,60649,1
78,124,60663,1
168,106,60673,1
119,131,60675,1
198,116,60683,1
166,85,60685,1
172,138,60686,1
17,76,60691,1
147,153,60696,1
165,142,60697,1
147,118,60698,1
182,155,60708,1
125,114,60710,1
183,158,60711,1
93,133,60712,1
170,105,60726,1
137,124,60734,1
120,139,60735,1
160,136,60736,1
192,140,60752,1
28,115,60765,1
121,114,60770,1
101,113,60774,1
187,129,60781,1
163,152,60793,1
243,119,60797,1
143,140,60813,1
147,119,60818,1
225,123,60823,1
115,150,60829,1
200,135,60832,1
192,197,60837,1
260,122,60838,1
103,124,60841,1
45,112,60845,1
152,156,60850,1
148,151,60853,1
138,127,60859,1
177,130,60866,1
120,124,60873,1
170,137,60880,1
153,23,60884,1
147,116,60891,1
127,141,60895,1
146,141,60896,1
204,122,60910,1
152,114,60919,1
144,144,60922,1
122,141,60927,1
171,124,60940,1
42,130,60942,1
36,124,60944,1
169,138,60951,1
263,120,60953,1
237,156,60959,1
183,126,60965,1
220,124,60975,1
141,138,60979,1
95,125,60985,1
185,134,60989,1
130,120,60990,1
170,55,60995,1
131,247,61007,1
158,62,61009,1
138,151,61013,1
33,118,61015,1
90,116,61019,1
146,149,61022,1
271,118,61027,1
133,123,61029,1
57,127,61038,1
211,142,61041,1
82,174,61052,1
174,119,61055,1
91,143,61063,1
95,41,61065,1
95,10,61067,1
93,117,61069,1
236,123,61070,1
164,153,61082,1
259,119,61091,1
126,129,61093,1
46,119,61096,1
269,144,61107,1
120,140,61111,1
142,120,61121,1
246,119,61123,1
202,151,61126,1
144,119,61130,1
155,126,61136,1
115,134,61141,1
164,114,61143,1
15,127,61146,1
95,113,61151,1
138,119,61159,1
168,136,61162,1
150,162,61165,1
34,125,61177,1
154,117,61202,1
166,149,61204,1
183,126,61212,1
176,184,61218,1
169,137,61224,1
61,118,61225,1
119,136,61226,1
245,128,61228,1
71,123,61231,1
139,152,61233,1
125,149,61260,1
83,136,61265,1
191,143,61268,1
146,146,61272,1
126,33,61274,1
163,33,61279,1
86,154,61282,1
204,139,61294,1
188,130,61295,1
155,128,61300,1
147,128,61301,1
283,128,61307,1
166,176,61316,1
9,117,61320,1
63,115,61323,1
147,57,61327,1
158,86,61328,1
166,129,61332,1
99,34,61336,1
126,129,61338,1
173,139,61340,1
166,154,61350,1
132,153,61356,1
195,127,61357,1
225,128,61364,1
262,118,61368,1
162,137,61372,1
241,136,61375,1
123,127,61379,1
190,125,61383,1
161,146,61394,1
101,121,61395,1
121,141,61396,1
132,141,61397,1
180,124,61399,1
197,167,61401,1
143,137,61404,1
191,139,61411,1
146,118,61417,1
182,139,61418,1
29,113,61425,1
115,115,61426,1
165,149,61446,1
174,142,61460,1
99,143,61461,1
141,138,61467,1
86,123,61482,1
124,55,61493,1
115,113,61495,1
235,116,61500,1
123,69,61529,1
147,154,61537,1
192,26,61539,1
252,129,61544,1
108,127,61548,1
118,116,61549,1
191,119,61554,1
179,125,61555,1
191,126,61556,1
149,139,61561,1
151,164,61564,1
176,139,61567,1
144,137,61571,1
138,138,61572,1
105,188,61575,1
172,133,61586,1
118,131,61592,1
227,128,61609,1
85,125,61610,1
185,126,61614,1
190,139,61621,1
128,161,61624,1
114,211,61626,1
107,114,61630,1
184,153,61631,1
109,154,61633,1
173,150,61637,1
172,140,61638,1
33,119,61639,1
149,134,61640,1
144,140,61652,1
49,110,61656,1
99,151,61663,1
176,172,61667,1
170,141,61681,1
138,138,61685,1
146,131,61701,1
67,135,61704,1
261,129,61705,1
50,128,61711,1
43,122,61712,1
164,140,61726,1
159,153,61729,1
164,128,61742,1
211,152,61753,1
100,136,61754,1
76,140,61757,1
150,178,61758,1
107,147,61763,1
173,130,61766,1
153,140,61777,1
74,134,61783,1
234,128,61784,1
139,143,61788,1
287,116,61789,1
213,152,61790,1
250,131,61795,1
103,135,61808,1
149,119,61812,1
34,118,61821,1
167,193,61844,1
19,116,61847,1
99,128,61853,1
