148	151	49576	1
150	73	49577	3
222	99	49577	1
142	117	49577	1
116	141	49577	1
152	40	49578	1
150	73	49578	3
128	88	49578	1
109	127	49578	1
257	128	49578	1
150	73	49579	3
150	73	49580	3
213	153	49580	1
150	73	49581	3
88	122	49581	1
123	130	49581	1
182	135	49581	1
150	73	49582	3
190	140	49582	1
184	58	49583	1
150	73	49583	3
92	109	49583	1
126	149	49583	1
184	151	49583	1
150	73	49584	3
94	131	49584	1
109	131	49584	1
121	136	49584	1
95	16	49585	1
150	73	49585	3
55	137	49585	1
148	139	49585	1
150	73	49586	3
69	122	49586	1
158	138	49586	1
173	141	49586	1
175	148	49586	1
150	73	49587	3
138	88	49587	1
150	73	49588	3
150	73	49589	3
152	96	49589	1
32	123	49589	1
186	131	49589	1
97	138	49589	1
150	73	49590	3
89	134	49590	1
160	137	49590	1
150	73	49591	3
238	121	49591	1
228	123	49591	1
119	124	49591	1
138	161	49591	1
150	73	49592	3
167	120	49592	1
148	123	49592	1
57	129	49592	1
184	137	49592	1
146	139	49592	1
142	140	49592	1
154	140	49592	1
150	73	49593	3
125	86	49593	1
151	128	49593	1
150	73	49594	3
146	140	49594	1
129	149	49594	1
150	73	49595	3
122	146	49595	1
150	73	49596	3
100	128	49596	1
128	136	49596	1
176	150	49596	1
150	73	49597	3
106	130	49597	1
130	145	49597	1
88	162	49597	1
150	73	49598	3
57	126	49598	1
126	136	49598	1
110	138	49598	1
183	139	49598	1
150	73	49599	3
123	130	49599	1
199	137	49599	1
183	156	49599	1
150	73	49600	3
162	138	49600	1
155	195	49600	1
150	73	49601	3
24	129	49601	1
150	73	49602	3
207	122	49602	1
185	132	49602	1
178	154	49602	1
150	73	49603	3
114	121	49603	1
130	148	49603	1
119	168	49603	1
150	73	49604	3
166	85	49604	1
65	137	49604	1
174	39	49605	1
150	73	49605	3
72	134	49605	1
115	139	49605	1
125	139	49605	1
150	73	49606	3
225	116	49606	1
204	118	49606	1
2	126	49606	1
140	142	49606	1
160	143	49606	1
100	178	49606	1
104	191	49606	1
182	259	49606	1
150	73	49607	3
287	121	49607	1
109	136	49607	1
210	138	49607	1
150	73	49608	3
191	124	49608	1
118	135	49608	1
101	151	49608	1
150	73	49609	3
49	118	49609	1
160	153	49609	1
94	154	49609	1
135	185	49609	1
150	73	49610	3
279	137	49610	1
73	154	49610	1
150	73	49611	3
91	121	49611	1
150	73	49612	3
132	121	49612	1
247	123	49612	1
48	132	49612	1
150	73	49613	3
144	120	49613	1
99	123	49613	1
241	124	49613	1
196	131	49613	1
150	73	49614	3
182	147	49614	1
150	73	49615	3
150	73	49616	3
178	99	49616	1
196	122	49616	1
129	124	49616	1
111	144	49616	1
150	73	49617	3
130	149	49617	1
150	73	49618	3
73	92	49618	1
150	73	49619	3
136	128	49619	1
170	180	49619	1
150	73	49620	3
160	75	49620	1
284	117	49620	1
150	73	49621	3
194	141	49621	1
104	145	49621	1
145	154	49621	1
150	73	49622	3
153	119	49622	1
169	123	49622	1
282	126	49622	1
67	130	49622	1
146	54	49623	1
150	73	49623	3
209	137	49623	1
150	73	49624	3
142	112	49624	1
150	73	49625	3
118	130	49625	1
160	135	49625	1
150	73	49626	3
1	114	49626	1
1	133	49626	1
150	73	49627	3
174	90	49627	1
12	115	49627	1
164	119	49627	1
157	122	49627	1
150	73	49628	3
289	79	49628	1
127	194	49628	1
153	196	49628	1
150	73	49629	3
104	128	49629	1
150	134	49629	1
150	73	49630	3
45	116	49630	1
30	123	49630	1
150	73	49631	3
150	73	49632	3
91	119	49632	1
170	138	49632	1
164	195	49632	1
88	61	49633	1
150	73	49633	3
183	143	49633	1
150	73	49634	3
150	73	49635	3
150	73	49636	3
148	120	49636	1
141	133	49636	1
88	137	49636	1
207	138	49636	1
150	73	49637	3
273	118	49637	1
150	73	49638	3
85	130	49638	1
150	134	49638	1
174	139	49638	1
150	73	49639	3
78	136	49639	1
150	73	49640	3
192	141	49640	1
150	73	49641	3
282	118	49641	1
88	119	49641	1
146	11	49642	1
150	73	49642	3
179	119	49642	1
139	177	49642	1
150	73	49643	3
212	132	49643	1
149	152	49643	1
150	73	49644	3
33	117	49644	1
124	140	49644	1
130	178	49644	1
150	73	49645	3
99	115	49645	1
158	123	49645	1
181	153	49645	1
150	73	49646	3
138	185	49646	1
150	73	49647	3
44	81	49647	1
106	124	49647	1
181	150	49647	1
150	73	49648	3
150	73	49649	3
152	121	49649	1
245	121	49649	1
150	73	49650	3
20	121	49650	1
122	127	49650	1
154	157	49650	1
150	73	49651	3
115	122	49651	1
150	73	49652	3
103	117	49652	1
121	154	49652	1
150	73	49653	3
6	119	49653	1
74	121	49653	1
253	123	49653	1
234	131	49653	1
148	138	49653	1
144	149	49653	1
123	163	49653	1
150	73	49654	3
119	126	49654	1
99	137	49654	1
72	162	49654	1
150	73	49655	3
239	120	49655	1
93	41	49656	1
150	73	49656	3
287	118	49656	1
117	124	49656	1
144	125	49656	1
150	73	49657	3
166	99	49657	1
125	112	49657	1
150	73	49658	3
112	139	49658	1
208	65	49659	1
150	73	49659	3
147	113	49659	1
154	124	49659	1
199	124	49659	1
150	73	49660	3
184	153	49660	1
150	73	49661	3
171	130	49661	1
109	137	49661	1
139	137	49661	1
111	138	49661	1
174	143	49661	1
125	159	49661	1
150	73	49662	3
66	122	49662	1
165	125	49662	1
165	136	49662	1
251	137	49662	1
165	140	49662	1
189	142	49662	1
112	154	49662	1
135	156	49662	1
150	73	49663	3
62	122	49663	1
133	153	49663	1
150	73	49664	3
142	89	49664	1
239	124	49664	1
125	136	49664	1
168	157	49664	1
150	73	49665	3
182	119	49665	1
161	121	49665	1
123	131	49665	1
179	132	49665	1
154	35	49666	1
150	73	49666	3
175	103	49666	1
143	126	49666	1
93	131	49666	1
150	73	49667	3
128	125	49667	1
134	126	49667	1
133	151	49667	1
150	73	49668	3
172	136	49668	1
150	73	49669	3
67	125	49669	1
166	151	49669	1
150	73	49670	3
90	117	49670	1
115	138	49670	1
150	73	49671	3
34	125	49671	1
136	129	49671	1
92	163	49671	1
150	73	49672	3
150	73	49673	3
70	132	49673	1
103	134	49673	1
150	73	49674	3
205	115	49674	1
120	138	49674	1
105	153	49674	1
150	73	49675	3
177	130	49675	1
150	73	49676	3
56	123	49676	1
161	135	49676	1
67	147	49676	1
150	73	49677	3
132	175	49677	1
150	73	49678	3
198	121	49678	1
265	146	49678	1
150	73	49679	3
91	128	49679	1
259	130	49679	1
192	138	49679	1
150	73	49680	3
150	73	49681	3
72	117	49681	1
167	119	49681	1
177	140	49681	1
178	152	49681	1
150	73	49682	3
104	119	49682	1
156	249	49682	1
131	49	49683	1
150	73	49683	3
132	137	49683	1
102	153	49683	1
150	73	49684	3
103	121	49684	1
150	73	49685	3
176	105	49685	1
177	119	49685	1
30	124	49685	1
199	127	49685	1
150	73	49686	3
134	130	49686	1
168	132	49686	1
120	136	49686	1
180	143	49686	1
135	270	49686	1
150	73	49687	3
204	128	49687	1
139	133	49687	1
150	73	49688	3
71	108	49688	1
93	161	49688	1
116	168	49688	1
150	73	49689	3
167	136	49689	1
150	73	49690	3
163	128	49690	1
150	73	49691	3
36	121	49691	1
4	128	49691	1
117	140	49691	1
142	35	49692	1
150	73	49692	3
163	112	49692	1
168	135	49692	1
155	137	49692	1
150	73	49693	3
80	121	49693	1
239	126	49693	1
179	135	49693	1
166	148	49693	1
160	152	49693	1
150	73	49694	3
131	113	49694	1
149	121	49694	1
56	136	49694	1
110	136	49694	1
154	140	49694	1
150	73	49695	3
36	111	49695	1
110	138	49695	1
167	141	49695	1
151	150	49695	1
159	151	49695	1
150	73	49696	3
150	73	49697	3
179	136	49697	1
134	142	49697	1
141	144	49697	1
123	41	49698	1
150	73	49698	3
151	117	49698	1
156	117	49698	1
117	130	49698	1
246	132	49698	1
97	139	49698	1
113	153	49698	1
150	73	49699	3
46	127	49699	1
144	135	49699	1
216	140	49699	1
139	153	49699	1
186	212	49699	1
112	61	49700	1
150	73	49700	3
140	137	49700	1
150	73	49701	3
150	73	49702	3
178	140	49702	1
160	141	49702	1
150	73	49703	3
166	133	49703	1
120	41	49704	1
150	73	49704	3
161	139	49704	1
150	140	49704	1
199	141	49704	1
81	151	49704	1
111	56	49705	1
150	73	49705	3
151	133	49705	1
18	134	49705	1
141	136	49705	1
124	138	49705	1
135	153	49705	1
150	73	49706	3
174	115	49706	1
27	118	49706	1
80	135	49706	1
111	140	49706	1
150	73	49707	3
107	121	49707	1
191	127	49707	1
150	73	49708	3
176	119	49708	1
163	132	49708	1
79	134	49708	1
150	73	49709	3
91	146	49709	1
170	190	49709	1
150	73	49710	3
148	121	49710	1
93	129	49710	1
141	132	49710	1
150	73	49711	3
51	123	49711	1
150	73	49712	3
160	118	49712	1
115	150	49712	1
150	73	49713	3
125	116	49713	1
104	140	49713	1
139	145	49713	1
150	73	49714	3
212	124	49714	1
87	154	49714	1
150	73	49715	3
186	112	49715	1
103	138	49715	1
148	153	49715	1
110	158	49715	1
150	73	49716	3
177	127	49716	1
152	146	49716	1
150	73	49717	3
128	118	49717	1
138	125	49717	1
168	129	49717	1
175	134	49717	1
106	137	49717	1
133	160	49717	1
150	73	49718	3
103	142	49718	1
286	233	49718	1
286	234	49718	1
286	235	49718	1
286	236	49718	1
286	237	49718	1
286	238	49718	1
286	239	49718	1
286	240	49718	1
286	241	49718	1
286	242	49718	1
286	243	49718	1
286	244	49718	1
286	245	49718	1
285	246	49718	1
285	247	49718	1
285	248	49718	1
284	249	49718	1
285	249	49718	1
284	250	49718	1
284	251	49718	1
283	252	49718	1
283	253	49718	1
282	254	49718	1
283	254	49718	1
282	255	49718	1
281	256	49718	1
282	256	49718	1
281	257	49718	1
281	258	49718	1
281	259	49718	1
281	260	49718	1
280	261	49718	1
281	261	49718	1
280	262	49718	1
279	263	49718	1
280	263	49718	1
165	44	49719	1
150	73	49719	3
163	138	49719	1
150	73	49720	3
143	122	49720	1
188	122	49720	1
121	138	49720	1
150	73	49721	3
79	128	49721	1
71	133	49721	1
155	137	49721	1
150	73	49722	3
229	122	49722	1
150	73	49723	3
144	151	49723	1
150	73	49724	3
143	119	49724	1
168	128	49724	1
183	152	49724	1
150	73	49725	3
234	116	49725	1
29	118	49725	1
242	149	49725	1
150	73	49726	3
183	122	49726	1
184	125	49726	1
120	177	49726	1
150	73	49727	3
213	122	49727	1
172	147	49727	1
150	73	49728	3
38	122	49728	1
150	73	49729	3
147	129	49729	1
150	73	49730	3
151	127	49730	1
150	73	49731	3
156	120	49731	1
133	123	49731	1
160	173	49731	1
150	73	49732	3
127	108	49732	1
175	138	49732	1
210	149	49732	1
150	73	49733	3
176	115	49733	1
40	135	49733	1
148	153	49733	1
150	73	49734	3
129	127	49734	1
150	73	49735	3
148	151	49735	1
215	50	49736	1
150	73	49736	3
82	117	49736	1
118	34	49737	1
128	56	49737	1
150	73	49737	3
198	139	49737	1
178	212	49737	1
179	35	49738	1
150	73	49738	3
185	117	49738	1
128	119	49738	1
22	126	49738	1
179	132	49738	1
244	135	49738	1
150	73	49739	3
86	111	49739	1
230	127	49739	1
104	148	49739	1
150	73	49740	3
172	131	49740	1
150	73	49741	3
158	141	49741	1
195	142	49741	1
150	73	49742	3
75	122	49742	1
150	73	49743	3
185	122	49743	1
84	127	49743	1
120	131	49743	1
194	140	49743	1
178	150	49743	1
150	73	49744	3
77	126	49744	1
92	127	49744	1
150	73	49745	3
93	90	49745	1
74	123	49745	1
151	128	49745	1
150	73	49746	3
271	121	49746	1
197	124	49746	1
269	130	49746	1
236	139	49746	1
125	140	49746	1
150	73	49747	3
183	96	49747	1
135	125	49747	1
120	134	49747	1
150	73	49748	3
145	115	49748	1
121	118	49748	1
21	124	49748	1
286	145	49748	1
150	73	49749	3
88	98	49749	1
150	73	49750	3
150	73	49751	3
60	119	49751	1
79	128	49751	1
132	128	49751	1
150	73	49752	3
151	128	49752	1
204	130	49752	1
150	73	49753	3
177	111	49753	1
216	124	49753	1
150	73	49754	3
133	112	49754	1
203	216	49754	1
150	73	49755	3
138	137	49755	1
150	73	49756	3
153	114	49756	1
204	138	49756	1
150	73	49757	3
115	119	49757	1
118	130	49757	1
150	73	49758	3
139	80	49758	1
108	127	49758	1
166	139	49758	1
178	252	49758	1
150	73	49759	3
134	127	49759	1
89	130	49759	1
143	144	49759	1
101	154	49759	1
150	73	49760	3
135	146	49760	1
150	73	49761	3
141	143	49761	1
150	73	49762	3
89	118	49762	1
46	128	49762	1
18	147	49762	1
125	150	49762	1
138	150	49762	1
150	73	49763	3
94	77	49763	1
108	131	49763	1
156	138	49763	1
150	73	49764	3
171	141	49764	1
156	151	49764	1
150	73	49765	3
59	106	49765	1
149	116	49765	1
67	118	49765	1
150	73	49766	3
125	121	49766	1
101	126	49766	1
169	126	49766	1
139	141	49766	1
136	155	49766	1
150	73	49767	3
135	119	49767	1
83	129	49767	1
112	139	49767	1
126	141	49767	1
116	152	49767	1
194	51	49768	1
150	73	49768	3
96	118	49768	1
105	118	49768	1
155	142	49768	1
156	188	49768	1
150	73	49769	3
174	116	49769	1
152	124	49769	1
17	130	49769	1
151	139	49769	1
158	140	49769	1
138	149	49769	1
150	73	49770	3
150	131	49770	1
150	73	49771	3
282	117	49771	1
180	137	49771	1
174	138	49771	1
133	149	49771	1
150	73	49772	3
155	136	49772	1
121	159	49772	1
150	73	49773	3
142	118	49773	1
116	122	49773	1
161	140	49773	1
131	38	49774	1
150	73	49774	3
166	119	49774	1
140	124	49774	1
150	73	49775	3
71	135	49775	1
151	135	49775	1
165	149	49775	1
164	152	49775	1
150	73	49776	3
153	114	49776	1
254	124	49776	1
176	132	49776	1
150	73	49777	3
138	127	49777	1
150	73	49778	3
161	89	49778	1
176	120	49778	1
151	151	49778	1
150	73	49779	3
155	126	49779	1
150	73	49780	3
156	119	49780	1
138	125	49780	1
80	126	49780	1
150	73	49781	3
170	118	49781	1
119	122	49781	1
120	137	49781	1
58	138	49781	1
170	152	49781	1
150	73	49782	3
285	134	49782	1
150	73	49783	3
150	116	49783	1
129	119	49783	1
176	125	49783	1
97	139	49783	1
63	160	49783	1
150	73	49784	3
225	121	49784	1
135	127	49784	1
160	128	49784	1
112	143	49784	1
124	149	49784	1
113	23	49785	1
150	73	49785	3
81	123	49785	1
180	130	49785	1
1	137	49785	1
194	142	49785	1
94	154	49785	1
145	181	49785	1
150	73	49786	3
265	124	49786	1
144	125	49786	1
238	133	49786	1
146	139	49786	1
150	73	49787	3
80	121	49787	1
202	121	49787	1
155	125	49787	1
156	162	49787	1
150	73	49788	3
159	136	49788	1
150	73	49789	3
78	114	49789	1
171	117	49789	1
183	134	49789	1
150	73	49790	3
142	124	49790	1
121	182	49790	1
150	73	49791	3
79	191	49791	1
150	73	49792	3
180	93	49792	1
88	126	49792	1
146	140	49792	1
116	150	49792	1
150	73	49793	3
50	124	49793	1
133	150	49793	1
150	73	49794	3
212	138	49794	1
162	151	49794	1
158	152	49794	1
150	73	49795	3
116	127	49795	1
42	132	49795	1
92	133	49795	1
160	2	49796	1
150	73	49796	3
47	118	49796	1
153	124	49796	1
150	73	49797	3
123	120	49797	1
110	122	49797	1
148	161	49797	1
150	73	49798	3
135	127	49798	1
150	73	49799	3
242	130	49799	1
132	139	49799	1
135	152	49799	1
112	41	49800	1
159	58	49800	1
150	73	49800	3
72	123	49800	1
139	124	49800	1
123	127	49800	1
165	133	49800	1
208	136	49800	1
150	73	49801	3
212	116	49801	1
196	121	49801	1
155	125	49801	1
180	127	49801	1
169	140	49801	1
147	13	49802	1
150	73	49802	3
150	73	49803	3
166	140	49803	1
111	154	49803	1
150	73	49804	3
173	127	49804	1
143	129	49804	1
120	131	49804	1
150	73	49805	3
72	126	49805	1
198	127	49805	1
190	128	49805	1
97	52	49806	1
150	73	49806	3
102	136	49806	1
122	266	49806	1
150	73	49807	3
137	122	49807	1
92	128	49807	1
115	34	49808	1
150	73	49808	3
210	118	49808	1
159	145	49808	1
117	149	49808	1
150	73	49809	3
282	119	49809	1
127	124	49809	1
165	126	49809	1
120	128	49809	1
97	133	49809	1
81	212	49809	1
150	73	49810	3
64	135	49810	1
150	73	49811	3
91	133	49811	1
150	73	49812	3
178	121	49812	1
178	122	49812	1
240	124	49812	1
104	126	49812	1
160	142	49812	1
150	73	49813	3
160	128	49813	1
150	73	49814	3
198	118	49814	1
91	128	49814	1
13	134	49814	1
150	73	49815	3
136	96	49815	1
223	132	49815	1
21	135	49815	1
201	154	49815	1
125	201	49815	1
150	73	49816	3
143	124	49816	1
149	144	49816	1
145	152	49816	1
150	257	49816	1
150	73	49817	3
199	114	49817	1
161	126	49817	1
62	128	49817	1
60	135	49817	1
150	73	49818	3
129	124	49818	1
171	149	49818	1
150	73	49819	3
132	121	49819	1
109	142	49819	1
186	195	49819	1
150	73	49820	3
83	115	49820	1
281	131	49820	1
163	141	49820	1
119	143	49820	1
173	151	49820	1
150	73	49821	3
23	120	49821	1
150	73	49822	3
106	114	49822	1
150	73	49823	3
150	73	49824	3
191	124	49824	1
236	131	49824	1
150	73	49825	3
195	118	49825	1
75	150	49825	1
150	73	49826	3
85	114	49826	1
195	114	49826	1
174	137	49826	1
116	139	49826	1
150	73	49827	3
63	118	49827	1
244	122	49827	1
149	125	49827	1
150	73	49828	3
166	117	49828	1
146	139	49828	1
150	73	49829	3
34	125	49829	1
96	136	49829	1
137	16	49830	1
150	73	49830	3
161	116	49830	1
88	119	49830	1
187	176	49830	1
150	73	49831	3
184	123	49831	1
143	175	49831	1
150	73	49832	3
62	112	49832	1
128	139	49832	1
177	150	49832	1
150	73	49833	3
164	27	49834	1
83	59	49834	1
150	73	49834	3
100	138	49834	1
141	140	49834	1
150	73	49835	3
126	118	49835	1
173	139	49835	1
150	73	49836	3
101	116	49836	1
84	125	49836	1
87	127	49836	1
177	127	49836	1
150	73	49837	3
224	127	49837	1
125	140	49837	1
150	73	49838	3
168	83	49838	1
150	73	49839	3
140	128	49839	1
236	135	49839	1
147	151	49839	1
181	168	49839	1
150	73	49840	3
151	114	49840	1
99	137	49840	1
101	140	49840	1
150	73	49841	3
280	110	49841	1
150	73	49842	3
222	117	49842	1
83	166	49842	1
162	169	49842	1
150	73	49843	3
177	109	49843	1
62	123	49843	1
248	129	49843	1
70	133	49843	1
150	73	49844	3
150	73	49845	3
200	130	49845	1
165	144	49845	1
150	73	49846	3
248	126	49846	1
190	32	49847	1
150	73	49847	3
230	133	49847	1
79	135	49847	1
150	73	49848	3
122	139	49848	1
173	139	49848	1
150	73	49849	3
113	129	49849	1
150	73	49850	3
243	116	49850	1
166	122	49850	1
246	123	49850	1
146	149	49850	1
179	256	49850	1
137	51	49851	1
150	73	49851	3
107	118	49851	1
150	73	49852	3
137	112	49852	1
60	118	49852	1
120	139	49852	1
158	154	49852	1
73	172	49852	1
150	73	49853	3
193	121	49853	1
147	124	49853	1
123	141	49853	1
150	73	49854	3
152	128	49854	1
116	130	49854	1
173	142	49854	1
153	151	49854	1
203	19	49855	1
150	73	49855	3
221	130	49855	1
125	133	49855	1
51	226	49855	1
150	73	49856	3
115	76	49856	1
99	115	49856	1
179	128	49856	1
81	152	49856	1
150	73	49857	3
116	109	49857	1
114	125	49857	1
150	73	49858	3
159	155	49858	1
150	73	49859	3
149	126	49859	1
180	132	49859	1
109	134	49859	1
144	137	49859	1
112	141	49859	1
153	152	49859	1
157	152	49859	1
150	73	49860	3
11	120	49860	1
193	142	49860	1
112	151	49860	1
144	71	49861	1
150	73	49861	3
141	112	49861	1
216	113	49861	1
23	114	49861	1
150	73	49862	3
169	103	49862	1
194	131	49862	1
150	73	49863	3
183	119	49863	1
145	138	49863	1
150	73	49864	3
75	118	49864	1
124	138	49864	1
150	73	49865	3
81	113	49865	1
119	113	49865	1
231	117	49865	1
150	73	49866	3
104	115	49866	1
103	116	49866	1
104	116	49866	1
150	73	49867	3
141	114	49867	1
43	118	49867	1
104	134	49867	1
171	139	49867	1
150	73	49868	3
181	149	49868	1
122	150	49868	1
114	191	49868	1
153	213	49868	1
150	73	49869	3
150	73	49870	3
150	73	49871	3
161	124	49871	1
130	129	49871	1
179	129	49871	1
150	73	49872	3
150	73	49873	3
114	134	49873	1
135	150	49873	1
150	73	49874	3
172	135	49874	1
119	273	49874	1
150	73	49875	3
31	114	49875	1
171	164	49875	1
150	73	49876	3
286	114	49876	1
171	117	49876	1
48	125	49876	1
60	126	49876	1
103	137	49876	1
150	73	49877	3
118	124	49877	1
141	139	49877	1
135	141	49877	1
150	73	49878	3
95	137	49878	1
95	139	49878	1
150	73	49879	3
51	120	49879	1
126	153	49879	1
150	73	49880	3
150	73	49881	3
113	87	49881	1
150	73	49882	3
145	127	49882	1
237	214	49882	1
150	73	49883	3
77	126	49883	1
127	148	49883	1
166	181	49883	1
150	73	49884	3
141	115	49884	1
129	123	49884	1
124	150	49884	1
129	150	49884	1
98	161	49884	1
150	73	49885	3
